,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2022-11-02 00:00:00+05:30,1818.800048828125,1836.5,1785.5999755859375,1805.5,504628,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2022-11-03 00:00:00+05:30,1800.0,1817.1500244140625,1788.25,1803.199951171875,206322,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2022-11-04 00:00:00+05:30,1809.800048828125,1817.4000244140625,1790.0,1798.0,422417,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2022-11-07 00:00:00+05:30,1768.0,1817.949951171875,1768.0,1778.050048828125,1277160,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2022-11-09 00:00:00+05:30,1780.0,1784.8499755859375,1676.0,1718.75,1765811,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2022-11-10 00:00:00+05:30,1725.550048828125,1729.449951171875,1697.550048828125,1710.4000244140625,527241,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2022-11-11 00:00:00+05:30,1719.0,1769.199951171875,1695.5999755859375,1766.0999755859375,727988,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2022-11-14 00:00:00+05:30,1766.0999755859375,1780.0,1757.0999755859375,1775.75,215093,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2022-11-15 00:00:00+05:30,1784.6500244140625,1800.0,1770.25,1792.949951171875,382601,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2022-11-16 00:00:00+05:30,1801.949951171875,1813.0,1760.1500244140625,1770.9000244140625,660124,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2022-11-17 00:00:00+05:30,1770.9000244140625,1772.25,1741.0,1748.6500244140625,239383,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2022-11-18 00:00:00+05:30,1758.0,1796.0,1750.0,1782.949951171875,725512,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2022-11-21 00:00:00+05:30,1788.949951171875,1809.0,1766.0999755859375,1792.449951171875,376851,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2022-11-22 00:00:00+05:30,1801.3499755859375,1829.300048828125,1788.949951171875,1818.949951171875,612018,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2022-11-23 00:00:00+05:30,1828.0,1897.9000244140625,1825.699951171875,1893.3499755859375,2277315,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2022-11-24 00:00:00+05:30,1910.0,1968.0,1888.0,1897.300048828125,2102042,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2022-11-25 00:00:00+05:30,1910.0,1912.949951171875,1876.0,1906.949951171875,355530,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2022-11-28 00:00:00+05:30,1916.5,1952.0,1906.0999755859375,1913.300048828125,819638,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2022-11-29 00:00:00+05:30,1925.0,1940.0,1901.0,1911.3499755859375,567704,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2022-11-30 00:00:00+05:30,1900.0,1941.6500244140625,1888.5999755859375,1937.449951171875,749904,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2022-12-01 00:00:00+05:30,1955.0,1955.5,1932.1500244140625,1944.1500244140625,453065,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2022-12-02 00:00:00+05:30,1936.949951171875,1952.8499755859375,1912.0999755859375,1916.5,383481,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2022-12-05 00:00:00+05:30,1915.0,1934.449951171875,1906.25,1919.050048828125,298145,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2022-12-06 00:00:00+05:30,1923.25,1950.0,1916.050048828125,1932.8499755859375,475367,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2022-12-07 00:00:00+05:30,1945.25,2008.75,1940.449951171875,1973.1500244140625,1759557,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2022-12-08 00:00:00+05:30,1978.0,2025.0,1968.1500244140625,2019.25,1038461,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2022-12-09 00:00:00+05:30,2029.949951171875,2030.0,1988.1500244140625,1992.050048828125,617265,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2022-12-12 00:00:00+05:30,2002.5,2060.0,1995.0,2053.949951171875,1503825,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2022-12-13 00:00:00+05:30,2052.949951171875,2052.949951171875,2020.5,2030.449951171875,519818,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2022-12-14 00:00:00+05:30,2038.0,2041.5999755859375,2011.0,2015.699951171875,300111,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2022-12-15 00:00:00+05:30,2014.949951171875,2025.4000244140625,1998.0,2015.0,304652,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2022-12-16 00:00:00+05:30,2017.949951171875,2028.949951171875,1955.550048828125,1962.4000244140625,461827,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2022-12-19 00:00:00+05:30,1965.0,2032.449951171875,1945.300048828125,2027.0999755859375,463961,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2022-12-20 00:00:00+05:30,2034.9000244140625,2100.0,2007.050048828125,2063.800048828125,1740107,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2022-12-21 00:00:00+05:30,2070.949951171875,2084.300048828125,1983.0,2016.25,1206297,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2022-12-22 00:00:00+05:30,1985.9000244140625,2015.949951171875,1958.25,1977.0999755859375,1088470,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2022-12-23 00:00:00+05:30,1951.0,1959.949951171875,1893.9000244140625,1914.25,1193836,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2022-12-26 00:00:00+05:30,1910.0,1963.0,1895.25,1958.300048828125,232709,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2022-12-27 00:00:00+05:30,1963.0,2034.5,1962.0,2027.75,650703,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2022-12-28 00:00:00+05:30,2019.9000244140625,2053.449951171875,2008.550048828125,2015.199951171875,552390,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2022-12-29 00:00:00+05:30,2005.0,2026.699951171875,1986.0,2015.6500244140625,508658,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2022-12-30 00:00:00+05:30,2040.0,2047.3499755859375,2001.1500244140625,2007.699951171875,371770,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2023-01-02 00:00:00+05:30,2013.0,2050.0,2007.0999755859375,2042.75,203965,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2023-01-03 00:00:00+05:30,2029.0,2049.949951171875,2022.0,2040.949951171875,321613,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2023-01-04 00:00:00+05:30,2048.0,2056.550048828125,1990.4000244140625,2003.0999755859375,427181,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2023-01-05 00:00:00+05:30,2023.949951171875,2041.449951171875,2015.0,2037.550048828125,849893,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2023-01-06 00:00:00+05:30,2039.0,2048.0,2002.0,2020.0,361483,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2023-01-09 00:00:00+05:30,2024.0,2037.949951171875,2006.0,2024.199951171875,223959,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2023-01-10 00:00:00+05:30,2024.199951171875,2072.199951171875,2018.25,2044.1500244140625,1133162,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2023-01-11 00:00:00+05:30,2044.1500244140625,2118.800048828125,2037.0,2107.35009765625,988453,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2023-01-12 00:00:00+05:30,2114.949951171875,2127.85009765625,2090.0,2105.050048828125,1010301,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2023-01-13 00:00:00+05:30,2100.60009765625,2120.85009765625,2097.550048828125,2117.39990234375,349581,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2023-01-16 00:00:00+05:30,2116.949951171875,2141.60009765625,2083.85009765625,2100.14990234375,763655,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2023-01-17 00:00:00+05:30,2110.699951171875,2129.89990234375,2068.050048828125,2081.25,453194,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2023-01-18 00:00:00+05:30,2086.0,2106.64990234375,2080.0,2084.25,488684,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2023-01-19 00:00:00+05:30,2080.0,2128.0,2075.0,2122.800048828125,611765,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2023-01-20 00:00:00+05:30,2129.550048828125,2165.0,2086.89990234375,2099.85009765625,924550,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2023-01-23 00:00:00+05:30,2110.0,2131.35009765625,2094.75,2121.800048828125,212199,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2023-01-24 00:00:00+05:30,2119.0,2130.800048828125,2091.5,2102.35009765625,208212,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2023-01-25 00:00:00+05:30,2103.0,2120.0,2070.0,2109.25,847403,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2023-01-27 00:00:00+05:30,2109.0,2109.35009765625,2070.0,2094.050048828125,631918,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2023-01-30 00:00:00+05:30,2090.0,2110.75,2060.0,2083.75,1191976,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2023-01-31 00:00:00+05:30,2090.0,2135.0,2085.800048828125,2124.25,548748,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2023-02-01 00:00:00+05:30,2120.25,2146.75,2062.800048828125,2084.89990234375,807503,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2023-02-02 00:00:00+05:30,2090.0,2130.60009765625,2060.699951171875,2124.85009765625,759436,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2023-02-03 00:00:00+05:30,2135.5,2160.0,2079.550048828125,2097.699951171875,596525,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2023-02-06 00:00:00+05:30,2180.0,2180.0,2043.449951171875,2071.550048828125,2308032,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2023-02-07 00:00:00+05:30,2070.0,2102.699951171875,2006.6500244140625,2025.4000244140625,1319373,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2023-02-08 00:00:00+05:30,2025.4000244140625,2056.949951171875,2020.3499755859375,2040.199951171875,397784,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2023-02-09 00:00:00+05:30,2040.199951171875,2065.0,2035.050048828125,2039.699951171875,464624,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2023-02-10 00:00:00+05:30,2048.0,2054.0,2035.0,2043.5,181307,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2023-02-13 00:00:00+05:30,2042.0,2056.85009765625,2035.8499755859375,2048.550048828125,420872,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2023-02-14 00:00:00+05:30,2057.0,2057.0,2025.0,2036.800048828125,339630,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2023-02-15 00:00:00+05:30,2032.0,2036.4000244140625,1968.550048828125,1986.050048828125,1465671,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2023-02-16 00:00:00+05:30,1922.050048828125,1940.0,1890.0,1897.25,6360784,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2023-02-17 00:00:00+05:30,1898.949951171875,1898.949951171875,1875.9000244140625,1882.199951171875,1098641,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2023-02-20 00:00:00+05:30,1885.949951171875,1891.949951171875,1860.3499755859375,1881.75,1747492,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2023-02-21 00:00:00+05:30,1895.0,1897.8499755859375,1848.0,1853.1500244140625,1002468,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2023-02-22 00:00:00+05:30,1857.0,1860.0,1820.0,1834.8499755859375,1095395,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2023-02-23 00:00:00+05:30,1831.0999755859375,1871.9000244140625,1820.0,1865.0,923512,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2023-02-24 00:00:00+05:30,1865.0,1876.0999755859375,1843.25,1853.25,322247,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2023-02-27 00:00:00+05:30,1839.0,1845.949951171875,1816.0,1838.050048828125,708346,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2023-02-28 00:00:00+05:30,1839.699951171875,1864.699951171875,1835.300048828125,1856.3499755859375,458233,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2023-03-01 00:00:00+05:30,1868.949951171875,1868.949951171875,1831.449951171875,1843.699951171875,416942,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2023-03-02 00:00:00+05:30,1845.9000244140625,1876.5,1837.1500244140625,1853.4000244140625,395347,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,2023-03-03 00:00:00+05:30,1862.699951171875,1875.0,1850.0,1865.1500244140625,272832,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,2023-03-06 00:00:00+05:30,1875.0,1877.800048828125,1851.0,1855.75,273649,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,2023-03-08 00:00:00+05:30,1860.0,1905.050048828125,1853.300048828125,1901.800048828125,969908,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2023-03-09 00:00:00+05:30,1911.300048828125,1911.300048828125,1864.0,1867.050048828125,369301,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2023-03-10 00:00:00+05:30,1869.949951171875,1893.449951171875,1850.0999755859375,1889.800048828125,336656,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2023-03-13 00:00:00+05:30,1889.949951171875,1890.0,1845.050048828125,1858.9000244140625,144555,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2023-03-14 00:00:00+05:30,1850.0,1869.9000244140625,1846.699951171875,1862.75,348163,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2023-03-15 00:00:00+05:30,1879.0,1891.949951171875,1858.550048828125,1867.25,317609,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,2023-03-16 00:00:00+05:30,1873.0,1882.800048828125,1842.4000244140625,1865.3499755859375,377044,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,2023-03-17 00:00:00+05:30,1868.3499755859375,1890.0,1848.050048828125,1856.3499755859375,447591,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,2023-03-20 00:00:00+05:30,1858.0,1866.0999755859375,1827.0,1857.75,489457,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2023-03-21 00:00:00+05:30,1884.949951171875,1919.0,1865.6500244140625,1874.5999755859375,408947,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2023-03-22 00:00:00+05:30,1894.0,1896.550048828125,1881.0,1888.75,269461,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2023-03-23 00:00:00+05:30,1888.949951171875,1919.949951171875,1888.949951171875,1908.949951171875,738568,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2023-03-24 00:00:00+05:30,1910.0,1919.0,1860.0,1865.199951171875,338567,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2023-03-27 00:00:00+05:30,1867.1500244140625,1880.050048828125,1826.050048828125,1834.300048828125,382151,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2023-03-28 00:00:00+05:30,1842.0,1843.5,1810.6500244140625,1825.199951171875,746374,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2023-03-29 00:00:00+05:30,1818.050048828125,1840.0,1810.800048828125,1825.3499755859375,633537,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2023-03-31 00:00:00+05:30,1834.5,1916.199951171875,1833.0,1910.6500244140625,1498501,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2023-04-03 00:00:00+05:30,1900.0,1903.949951171875,1861.0,1900.0,346577,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2023-04-05 00:00:00+05:30,1890.0,1933.300048828125,1884.4000244140625,1927.75,439816,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2023-04-06 00:00:00+05:30,1933.800048828125,1939.699951171875,1902.0,1911.949951171875,419500,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2023-04-10 00:00:00+05:30,1913.25,1922.449951171875,1896.6500244140625,1902.0999755859375,178590,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,2023-04-11 00:00:00+05:30,1906.5,1922.949951171875,1876.5,1879.050048828125,320625,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2023-04-12 00:00:00+05:30,1880.0,1884.800048828125,1864.550048828125,1880.050048828125,294063,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2023-04-13 00:00:00+05:30,1889.0,1899.0,1873.5,1879.3499755859375,223972,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2023-04-17 00:00:00+05:30,1890.0,1940.0,1882.8499755859375,1937.0,700514,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,2023-04-18 00:00:00+05:30,1947.0,1970.0,1936.3499755859375,1960.0,566126,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2023-04-19 00:00:00+05:30,1950.0,1980.0,1950.0,1968.8499755859375,554013,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,2023-04-20 00:00:00+05:30,1967.800048828125,1994.699951171875,1962.5,1990.3499755859375,391997,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,2023-04-21 00:00:00+05:30,1999.0,1999.949951171875,1971.1500244140625,1987.6500244140625,201671,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,2023-04-24 00:00:00+05:30,2000.0,2000.0,1975.050048828125,1991.949951171875,169783,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2023-04-25 00:00:00+05:30,1975.0,1997.699951171875,1975.0,1992.699951171875,153686,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2023-04-26 00:00:00+05:30,1990.0,2021.449951171875,1979.1500244140625,2017.550048828125,473999,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,2023-04-27 00:00:00+05:30,2024.0,2033.050048828125,2010.199951171875,2021.050048828125,317706,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2023-04-28 00:00:00+05:30,2027.699951171875,2037.449951171875,2007.199951171875,2020.949951171875,579273,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2023-05-02 00:00:00+05:30,2031.0,2087.89990234375,2022.0,2067.39990234375,850179,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2023-05-03 00:00:00+05:30,2145.0,2236.949951171875,2145.0,2164.10009765625,4126517,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2023-05-04 00:00:00+05:30,2176.949951171875,2180.0,2130.300048828125,2163.60009765625,581130,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2023-05-05 00:00:00+05:30,2169.0,2172.89990234375,2149.39990234375,2158.85009765625,304849,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2023-05-08 00:00:00+05:30,2170.0,2210.0,2161.0,2199.85009765625,752671,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,2023-05-09 00:00:00+05:30,2213.0,2223.85009765625,2198.0,2207.85009765625,393517,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,2023-05-10 00:00:00+05:30,2224.89990234375,2230.64990234375,2203.300048828125,2223.64990234375,430542,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,2023-05-11 00:00:00+05:30,2233.0,2257.35009765625,2225.0,2251.449951171875,458136,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2023-05-12 00:00:00+05:30,2300.050048828125,2304.75,2228.699951171875,2234.60009765625,718138,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2023-05-15 00:00:00+05:30,2240.0,2256.949951171875,2222.39990234375,2251.39990234375,290376,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,2023-05-16 00:00:00+05:30,2250.0,2295.0,2245.75,2281.0,477303,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2023-05-17 00:00:00+05:30,2293.85009765625,2307.0,2268.0,2300.199951171875,516811,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,2023-05-18 00:00:00+05:30,2313.89990234375,2332.949951171875,2255.300048828125,2264.64990234375,827802,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2023-05-19 00:00:00+05:30,2300.0,2302.449951171875,2230.5,2266.800048828125,1606656,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2023-05-22 00:00:00+05:30,2264.949951171875,2299.050048828125,2255.0,2290.050048828125,528624,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2023-05-23 00:00:00+05:30,2290.050048828125,2299.0,2258.050048828125,2277.199951171875,635920,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2023-05-24 00:00:00+05:30,2277.949951171875,2303.75,2260.050048828125,2269.0,1205803,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2023-05-25 00:00:00+05:30,2280.64990234375,2316.300048828125,2259.35009765625,2305.699951171875,1391561,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2023-05-26 00:00:00+05:30,2305.64990234375,2327.0,2292.949951171875,2323.35009765625,625438,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2023-05-29 00:00:00+05:30,2327.60009765625,2352.85009765625,2315.39990234375,2321.199951171875,644870,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2023-05-30 00:00:00+05:30,2335.0,2413.75,2323.0,2371.39990234375,1581691,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2023-05-31 00:00:00+05:30,2372.39990234375,2394.0,2316.699951171875,2372.5,3931180,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2023-06-01 00:00:00+05:30,2372.5,2372.5,2335.75,2343.800048828125,431516,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2023-06-02 00:00:00+05:30,2348.85009765625,2389.85009765625,2345.699951171875,2385.75,685037,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2023-06-05 00:00:00+05:30,2393.0,2418.5,2376.0,2402.75,880388,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2023-06-06 00:00:00+05:30,2410.0,2413.5,2383.25,2410.39990234375,286207,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2023-06-07 00:00:00+05:30,2411.0,2438.699951171875,2402.14990234375,2419.89990234375,256312,0.0,0.0
