,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
3604,3604.0,3604.0,3604.0,3604.0,3604.0,2022-06-02 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.25,274232,0.0,0.0,0.0
3605,3605.0,3605.0,3605.0,3605.0,3605.0,2022-06-03 00:00:00+05:30,2.25,2.299999952316284,2.1500000953674316,2.25,223176,0.0,0.0,0.0
3606,3606.0,3606.0,3606.0,3606.0,3606.0,2022-06-06 00:00:00+05:30,2.25,2.25,2.1500000953674316,2.25,114623,0.0,0.0,0.0
3607,3607.0,3607.0,3607.0,3607.0,3607.0,2022-06-07 00:00:00+05:30,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,290498,0.0,0.0,0.0
3608,3608.0,3608.0,3608.0,3608.0,3608.0,2022-06-08 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.25,222599,0.0,0.0,0.0
3609,3609.0,3609.0,3609.0,3609.0,3609.0,2022-06-09 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,433382,0.0,0.0,0.0
3610,3610.0,3610.0,3610.0,3610.0,3610.0,2022-06-10 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.25,2.25,157679,0.0,0.0,0.0
3611,3611.0,3611.0,3611.0,3611.0,3611.0,2022-06-13 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,371092,0.0,0.0,0.0
3612,3612.0,3612.0,3612.0,3612.0,3612.0,2022-06-14 00:00:00+05:30,2.1500000953674316,2.25,2.049999952316284,2.1500000953674316,228618,0.0,0.0,0.0
3613,3613.0,3613.0,3613.0,3613.0,3613.0,2022-06-15 00:00:00+05:30,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,125666,0.0,0.0,0.0
3614,3614.0,3614.0,3614.0,3614.0,3614.0,2022-06-16 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,218303,0.0,0.0,0.0
3615,3615.0,3615.0,3615.0,3615.0,3615.0,2022-06-17 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,179333,0.0,0.0,0.0
3616,3616.0,3616.0,3616.0,3616.0,3616.0,2022-06-20 00:00:00+05:30,2.0,2.049999952316284,1.950000047683716,1.950000047683716,182519,0.0,0.0,0.0
3617,3617.0,3617.0,3617.0,3617.0,3617.0,2022-06-21 00:00:00+05:30,2.0,2.0,1.899999976158142,1.950000047683716,178076,0.0,0.0,0.0
3618,3618.0,3618.0,3618.0,3618.0,3618.0,2022-06-22 00:00:00+05:30,2.0,2.0,1.899999976158142,1.899999976158142,126312,0.0,0.0,0.0
3619,3619.0,3619.0,3619.0,3619.0,3619.0,2022-06-23 00:00:00+05:30,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,42664,0.0,0.0,0.0
3620,3620.0,3620.0,3620.0,3620.0,3620.0,2022-06-24 00:00:00+05:30,2.0,2.0,1.950000047683716,1.950000047683716,80085,0.0,0.0,0.0
3621,3621.0,3621.0,3621.0,3621.0,3621.0,2022-06-27 00:00:00+05:30,2.0,2.0,1.899999976158142,2.0,141471,0.0,0.0,0.0
3622,3622.0,3622.0,3622.0,3622.0,3622.0,2022-06-28 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,178585,0.0,0.0,0.0
3623,3623.0,3623.0,3623.0,3623.0,3623.0,2022-06-29 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,228581,0.0,0.0,0.0
3624,3624.0,3624.0,3624.0,3624.0,3624.0,2022-06-30 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.299999952316284,201632,0.0,0.0,0.0
3625,3625.0,3625.0,3625.0,3625.0,3625.0,2022-07-01 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,275808,0.0,0.0,0.0
3626,3626.0,3626.0,3626.0,3626.0,3626.0,2022-07-04 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,110611,0.0,0.0,0.0
3627,3627.0,3627.0,3627.0,3627.0,3627.0,2022-07-05 00:00:00+05:30,2.0,2.200000047683716,2.0,2.0999999046325684,305943,0.0,0.0,0.0
3628,3628.0,3628.0,3628.0,3628.0,3628.0,2022-07-06 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.0999999046325684,139731,0.0,0.0,0.0
3629,3629.0,3629.0,3629.0,3629.0,3629.0,2022-07-07 00:00:00+05:30,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,97930,0.0,0.0,0.0
3630,3630.0,3630.0,3630.0,3630.0,3630.0,2022-07-08 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.0,177206,0.0,0.0,0.0
3631,3631.0,3631.0,3631.0,3631.0,3631.0,2022-07-11 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.950000047683716,2.049999952316284,169277,0.0,0.0,0.0
3632,3632.0,3632.0,3632.0,3632.0,3632.0,2022-07-12 00:00:00+05:30,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,115592,0.0,0.0,0.0
3633,3633.0,3633.0,3633.0,3633.0,3633.0,2022-07-13 00:00:00+05:30,2.0,2.0,1.950000047683716,2.0,127765,0.0,0.0,0.0
3634,3634.0,3634.0,3634.0,3634.0,3634.0,2022-07-14 00:00:00+05:30,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,77384,0.0,0.0,0.0
3635,3635.0,3635.0,3635.0,3635.0,3635.0,2022-07-15 00:00:00+05:30,1.950000047683716,2.0,1.899999976158142,2.0,158971,0.0,0.0,0.0
3636,3636.0,3636.0,3636.0,3636.0,3636.0,2022-07-18 00:00:00+05:30,2.0,2.0,1.899999976158142,1.950000047683716,291688,0.0,0.0,0.0
3637,3637.0,3637.0,3637.0,3637.0,3637.0,2022-07-19 00:00:00+05:30,1.950000047683716,2.0,1.899999976158142,1.950000047683716,300554,0.0,0.0,0.0
3638,3638.0,3638.0,3638.0,3638.0,3638.0,2022-07-20 00:00:00+05:30,2.0,2.0,1.899999976158142,1.950000047683716,149331,0.0,0.0,0.0
3639,3639.0,3639.0,3639.0,3639.0,3639.0,2022-07-21 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,1.950000047683716,142052,0.0,0.0,0.0
3640,3640.0,3640.0,3640.0,3640.0,3640.0,2022-07-22 00:00:00+05:30,1.950000047683716,2.0,1.899999976158142,1.950000047683716,114052,0.0,0.0,0.0
3641,3641.0,3641.0,3641.0,3641.0,3641.0,2022-07-25 00:00:00+05:30,2.0,2.0,1.899999976158142,1.950000047683716,137817,0.0,0.0,0.0
3642,3642.0,3642.0,3642.0,3642.0,3642.0,2022-07-26 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,1.899999976158142,91473,0.0,0.0,0.0
3643,3643.0,3643.0,3643.0,3643.0,3643.0,2022-07-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,140222,0.0,0.0,0.0
3644,3644.0,3644.0,3644.0,3644.0,3644.0,2022-07-28 00:00:00+05:30,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,276161,0.0,0.0,0.0
3645,3645.0,3645.0,3645.0,3645.0,3645.0,2022-07-29 00:00:00+05:30,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,373141,0.0,0.0,0.0
3646,3646.0,3646.0,3646.0,3646.0,3646.0,2022-08-01 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,263287,0.0,0.0,0.0
3647,3647.0,3647.0,3647.0,3647.0,3647.0,2022-08-02 00:00:00+05:30,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,158793,0.0,0.0,0.0
3648,3648.0,3648.0,3648.0,3648.0,3648.0,2022-08-03 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,419422,0.0,0.0,0.0
3649,3649.0,3649.0,3649.0,3649.0,3649.0,2022-08-04 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,144247,0.0,0.0,0.0
3650,3650.0,3650.0,3650.0,3650.0,3650.0,2022-08-05 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,157952,0.0,0.0,0.0
3651,3651.0,3651.0,3651.0,3651.0,3651.0,2022-08-08 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,186534,0.0,0.0,0.0
3652,3652.0,3652.0,3652.0,3652.0,3652.0,2022-08-10 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.75,1.75,217265,0.0,0.0,0.0
3653,3653.0,3653.0,3653.0,3653.0,3653.0,2022-08-11 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,311860,0.0,0.0,0.0
3654,3654.0,3654.0,3654.0,3654.0,3654.0,2022-08-12 00:00:00+05:30,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,86874,0.0,0.0,0.0
3655,3655.0,3655.0,3655.0,3655.0,3655.0,2022-08-16 00:00:00+05:30,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,208945,0.0,0.0,0.0
3656,3656.0,3656.0,3656.0,3656.0,3656.0,2022-08-17 00:00:00+05:30,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,202988,0.0,0.0,0.0
3657,3657.0,3657.0,3657.0,3657.0,3657.0,2022-08-18 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,78649,0.0,0.0,0.0
3658,3658.0,3658.0,3658.0,3658.0,3658.0,2022-08-19 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,155987,0.0,0.0,0.0
3659,3659.0,3659.0,3659.0,3659.0,3659.0,2022-08-22 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.75,301170,0.0,0.0,0.0
3660,3660.0,3660.0,3660.0,3660.0,3660.0,2022-08-23 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.75,221906,0.0,0.0,0.0
3661,3661.0,3661.0,3661.0,3661.0,3661.0,2022-08-24 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.7000000476837158,78843,0.0,0.0,0.0
3662,3662.0,3662.0,3662.0,3662.0,3662.0,2022-08-25 00:00:00+05:30,1.75,1.75,1.649999976158142,1.75,220011,0.0,0.0,0.0
3663,3663.0,3663.0,3663.0,3663.0,3663.0,2022-08-26 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.75,141067,0.0,0.0,0.0
3664,3664.0,3664.0,3664.0,3664.0,3664.0,2022-08-29 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.75,172898,0.0,0.0,0.0
3665,3665.0,3665.0,3665.0,3665.0,3665.0,2022-08-30 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.75,213492,0.0,0.0,0.0
3666,3666.0,3666.0,3666.0,3666.0,3666.0,2022-09-01 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,122157,0.0,0.0,0.0
3667,3667.0,3667.0,3667.0,3667.0,3667.0,2022-09-02 00:00:00+05:30,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,125575,0.0,0.0,0.0
3668,3668.0,3668.0,3668.0,3668.0,3668.0,2022-09-05 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,202042,0.0,0.0,0.0
3669,3669.0,3669.0,3669.0,3669.0,3669.0,2022-09-06 00:00:00+05:30,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,274951,0.0,0.0,0.0
3670,3670.0,3670.0,3670.0,3670.0,3670.0,2022-09-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,114757,0.0,0.0,0.0
3671,3671.0,3671.0,3671.0,3671.0,3671.0,2022-09-08 00:00:00+05:30,2.0,2.0,1.950000047683716,2.0,72024,0.0,0.0,0.0
3672,3672.0,3672.0,3672.0,3672.0,3672.0,2022-09-09 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,187083,0.0,0.0,0.0
3673,3673.0,3673.0,3673.0,3673.0,3673.0,2022-09-12 00:00:00+05:30,2.200000047683716,2.200000047683716,2.0,2.200000047683716,417138,0.0,0.0,0.0
3674,3674.0,3674.0,3674.0,3674.0,3674.0,2022-09-13 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,191252,0.0,0.0,0.0
3675,3675.0,3675.0,3675.0,3675.0,3675.0,2022-09-14 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,636058,0.0,0.0,0.0
3676,3676.0,3676.0,3676.0,3676.0,3676.0,2022-09-15 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,305356,0.0,0.0,0.0
3677,3677.0,3677.0,3677.0,3677.0,3677.0,2022-09-16 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.0,2.0,396200,0.0,0.0,0.0
3678,3678.0,3678.0,3678.0,3678.0,3678.0,2022-09-19 00:00:00+05:30,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,244494,0.0,0.0,0.0
3679,3679.0,3679.0,3679.0,3679.0,3679.0,2022-09-20 00:00:00+05:30,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,110850,0.0,0.0,0.0
3680,3680.0,3680.0,3680.0,3680.0,3680.0,2022-09-21 00:00:00+05:30,2.0,2.0,1.899999976158142,2.0,162026,0.0,0.0,0.0
3681,3681.0,3681.0,3681.0,3681.0,3681.0,2022-09-22 00:00:00+05:30,2.0,2.049999952316284,1.899999976158142,1.950000047683716,133262,0.0,0.0,0.0
3682,3682.0,3682.0,3682.0,3682.0,3682.0,2022-09-23 00:00:00+05:30,2.0,2.0,1.899999976158142,1.950000047683716,155190,0.0,0.0,0.0
3683,3683.0,3683.0,3683.0,3683.0,3683.0,2022-09-26 00:00:00+05:30,2.0,2.0,1.899999976158142,1.899999976158142,126370,0.0,0.0,0.0
3684,3684.0,3684.0,3684.0,3684.0,3684.0,2022-09-27 00:00:00+05:30,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,125840,0.0,0.0,0.0
3685,3685.0,3685.0,3685.0,3685.0,3685.0,2022-09-28 00:00:00+05:30,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,204592,0.0,0.0,0.0
3686,3686.0,3686.0,3686.0,3686.0,3686.0,2022-09-29 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,120804,0.0,0.0,0.0
3687,3687.0,3687.0,3687.0,3687.0,3687.0,2022-09-30 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.850000023841858,114096,0.0,0.0,0.0
3688,3688.0,3688.0,3688.0,3688.0,3688.0,2022-10-03 00:00:00+05:30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,144480,0.0,0.0,0.0
3689,3689.0,3689.0,3689.0,3689.0,3689.0,2022-10-04 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,76098,0.0,0.0,0.0
3690,3690.0,3690.0,3690.0,3690.0,3690.0,2022-10-06 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,109440,0.0,0.0,0.0
3691,3691.0,3691.0,3691.0,3691.0,3691.0,2022-10-07 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,166330,0.0,0.0,0.0
3692,3692.0,3692.0,3692.0,3692.0,3692.0,2022-10-10 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.75,145336,0.0,0.0,0.0
3693,3693.0,3693.0,3693.0,3693.0,3693.0,2022-10-11 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.75,136547,0.0,0.0,0.0
3694,3694.0,3694.0,3694.0,3694.0,3694.0,2022-10-12 00:00:00+05:30,1.7000000476837158,1.75,1.7000000476837158,1.75,140084,0.0,0.0,0.0
3695,3695.0,3695.0,3695.0,3695.0,3695.0,2022-10-13 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.7000000476837158,160001,0.0,0.0,0.0
3696,3696.0,3696.0,3696.0,3696.0,3696.0,2022-10-14 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.7000000476837158,338721,0.0,0.0,0.0
3697,3697.0,3697.0,3697.0,3697.0,3697.0,2022-10-17 00:00:00+05:30,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,87838,0.0,0.0,0.0
3698,3698.0,3698.0,3698.0,3698.0,3698.0,2022-10-18 00:00:00+05:30,1.75,1.75,1.649999976158142,1.75,86285,0.0,0.0,0.0
3699,3699.0,3699.0,3699.0,3699.0,3699.0,2022-10-19 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,188551,0.0,0.0,0.0
3700,3700.0,3700.0,3700.0,3700.0,3700.0,2022-10-20 00:00:00+05:30,1.75,1.75,1.649999976158142,1.7000000476837158,41984,0.0,0.0,0.0
3701,3701.0,3701.0,3701.0,3701.0,3701.0,2022-10-21 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,208675,0.0,0.0,0.0
3702,3702.0,3702.0,3702.0,3702.0,3702.0,2022-10-24 00:00:00+05:30,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,95116,0.0,0.0,0.0
3703,3703.0,3703.0,3703.0,3703.0,3703.0,2022-10-25 00:00:00+05:30,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,72432,0.0,0.0,0.0
3704,3704.0,3704.0,3704.0,3704.0,3704.0,2022-10-27 00:00:00+05:30,1.649999976158142,1.75,1.649999976158142,1.75,216277,0.0,0.0,0.0
3705,3705.0,3705.0,3705.0,3705.0,3705.0,2022-10-28 00:00:00+05:30,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,344867,0.0,0.0,0.0
3706,3706.0,3706.0,3706.0,3706.0,3706.0,2022-10-31 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,91872,0.0,0.0,0.0
3707,3707.0,3707.0,3707.0,3707.0,3707.0,2022-11-01 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,123110,0.0,0.0,0.0
3708,3708.0,3708.0,3708.0,3708.0,3708.0,2022-11-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,96675,0.0,0.0,0.0
3709,3709.0,3709.0,3709.0,3709.0,3709.0,2022-11-03 00:00:00+05:30,2.0,2.0,2.0,2.0,99543,0.0,0.0,0.0
3710,3710.0,3710.0,3710.0,3710.0,3710.0,2022-11-04 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,148341,0.0,0.0,0.0
3711,3711.0,3711.0,3711.0,3711.0,3711.0,2022-11-07 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0,0.0
3712,3712.0,3712.0,3712.0,3712.0,3712.0,2022-11-09 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0,0.0
3713,3713.0,3713.0,3713.0,3713.0,3713.0,2022-11-10 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0,0.0
3714,3714.0,3714.0,3714.0,3714.0,3714.0,2022-11-11 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0,0.0
3715,3715.0,3715.0,3715.0,3715.0,3715.0,2022-11-14 00:00:00+05:30,2.0,2.0999999046325684,2.0,2.0,706123,0.0,0.0,0.0
3716,3716.0,3716.0,3716.0,3716.0,3716.0,2022-11-15 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0
3717,3717.0,3717.0,3717.0,3717.0,3717.0,2022-11-16 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0
3718,3718.0,3718.0,3718.0,3718.0,3718.0,2022-11-17 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0
3719,3719.0,3719.0,3719.0,3719.0,3719.0,2022-11-18 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0
3720,3720.0,3720.0,3720.0,3720.0,3720.0,2022-11-21 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,210621,0.0,0.0,0.0
3721,3721.0,3721.0,3721.0,3721.0,3721.0,2022-11-22 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0.0,0.0,0.0
3722,3722.0,3722.0,3722.0,3722.0,3722.0,2022-11-23 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0.0,0.0,0.0
3723,3723.0,3723.0,3723.0,3723.0,3723.0,2022-11-24 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0.0,0.0,0.0
3724,3724.0,3724.0,3724.0,3724.0,3724.0,2022-11-25 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0.0,0.0,0.0
3725,3725.0,3725.0,3725.0,3725.0,3725.0,2022-11-28 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,34781,0.0,0.0,0.0
3726,3726.0,3726.0,3726.0,3726.0,3726.0,2022-11-29 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0,0.0
3727,3727.0,3727.0,3727.0,3727.0,3727.0,2022-11-30 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0,0.0
3728,3728.0,3728.0,3728.0,3728.0,3728.0,2022-12-01 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0,0.0
3729,3729.0,3729.0,3729.0,3729.0,3729.0,2022-12-02 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0,0.0
3730,3730.0,3730.0,3730.0,3730.0,3730.0,2022-12-05 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,50866,0.0,0.0,0.0
3731,3731.0,3731.0,3731.0,3731.0,3731.0,2022-12-06 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0,0.0
3732,3732.0,3732.0,3732.0,3732.0,3732.0,2022-12-07 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0,0.0
3733,3733.0,3733.0,3733.0,3733.0,3733.0,2022-12-08 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0,0.0
3734,3734.0,3734.0,3734.0,3734.0,3734.0,2022-12-09 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0,0.0
3735,3735.0,3735.0,3735.0,3735.0,3735.0,2022-12-12 00:00:00+05:30,1.75,1.75,1.75,1.75,50873,0.0,0.0,0.0
3736,3736.0,3736.0,3736.0,3736.0,3736.0,2022-12-13 00:00:00+05:30,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0
3737,3737.0,3737.0,3737.0,3737.0,3737.0,2022-12-14 00:00:00+05:30,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0
3738,3738.0,3738.0,3738.0,3738.0,3738.0,2022-12-15 00:00:00+05:30,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0
3739,3739.0,3739.0,3739.0,3739.0,3739.0,2022-12-16 00:00:00+05:30,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0
3740,3740.0,3740.0,3740.0,3740.0,3740.0,2022-12-19 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,76643,0.0,0.0,0.0
3741,3741.0,3741.0,3741.0,3741.0,3741.0,2022-12-20 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0,0.0
3742,3742.0,3742.0,3742.0,3742.0,3742.0,2022-12-21 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0,0.0
3743,3743.0,3743.0,3743.0,3743.0,3743.0,2022-12-22 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0,0.0
3744,3744.0,3744.0,3744.0,3744.0,3744.0,2022-12-23 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0,0.0
3745,3745.0,3745.0,3745.0,3745.0,3745.0,2022-12-26 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,52307,0.0,0.0,0.0
3746,3746.0,3746.0,3746.0,3746.0,3746.0,2022-12-27 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0.0,0.0,0.0
3747,3747.0,3747.0,3747.0,3747.0,3747.0,2022-12-28 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0.0,0.0,0.0
3748,3748.0,3748.0,3748.0,3748.0,3748.0,2022-12-29 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0.0,0.0,0.0
3749,3749.0,3749.0,3749.0,3749.0,3749.0,2022-12-30 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0.0,0.0,0.0
3750,3750.0,3750.0,3750.0,3750.0,3750.0,2023-01-02 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,110968,0.0,0.0,0.0
3751,3751.0,3751.0,3751.0,3751.0,3751.0,2023-01-03 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,420257,0.0,0.0,0.0
3752,3752.0,3752.0,3752.0,3752.0,3752.0,2023-01-04 00:00:00+05:30,1.5,1.5,1.5,1.5,76647,0.0,0.0,0.0
3753,3753.0,3753.0,3753.0,3753.0,3753.0,2023-01-05 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,127019,0.0,0.0,0.0
3754,3754.0,3754.0,3754.0,3754.0,3754.0,2023-01-06 00:00:00+05:30,1.4500000476837158,1.5,1.399999976158142,1.5,687137,0.0,0.0,0.0
3755,3755.0,3755.0,3755.0,3755.0,3755.0,2023-01-09 00:00:00+05:30,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,284225,0.0,0.0,0.0
3756,3756.0,3756.0,3756.0,3756.0,3756.0,2023-01-10 00:00:00+05:30,1.5,1.5499999523162842,1.4500000476837158,1.5,180549,0.0,0.0,0.0
3757,3757.0,3757.0,3757.0,3757.0,3757.0,2023-01-11 00:00:00+05:30,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,187530,0.0,0.0,0.0
3758,3758.0,3758.0,3758.0,3758.0,3758.0,2023-01-12 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,338496,0.0,0.0,0.0
3759,3759.0,3759.0,3759.0,3759.0,3759.0,2023-01-13 00:00:00+05:30,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,349760,0.0,0.0,0.0
