,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2023-08-29 00:00:00+05:30,1020.0,1020.0,992.0,1000.75,3800.0,0.0,0.0,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2023-08-30 00:00:00+05:30,1000.0,1006.0,980.0,1004.8499755859376,5200.0,0.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2023-08-31 00:00:00+05:30,1018.9000244140624,1018.9000244140624,991.0499877929688,991.75,4200.0,0.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2023-09-01 00:00:00+05:30,1010.0,1010.0,990.0,999.9500122070312,3800.0,0.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2023-09-04 00:00:00+05:30,1000.8499755859376,1018.0,966.0999755859376,980.0999755859376,5400.0,0.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2023-09-05 00:00:00+05:30,999.0,1008.5,980.0,994.5,14200.0,0.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2023-09-06 00:00:00+05:30,1019.0,1099.4000244140625,1007.9500122070312,1074.25,24000.0,0.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2023-09-07 00:00:00+05:30,1081.25,1083.0,1040.0,1042.949951171875,8200.0,0.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2023-09-08 00:00:00+05:30,1070.5,1070.5,1025.0,1044.0,4200.0,0.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2023-09-11 00:00:00+05:30,1044.0,1111.0,1044.0,1051.699951171875,11600.0,0.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2023-09-12 00:00:00+05:30,1030.5,1044.0,990.0,999.75,11600.0,0.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2023-09-13 00:00:00+05:30,985.0,1010.0,978.0,1000.0,4400.0,0.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2023-09-14 00:00:00+05:30,1015.0,1060.0999755859375,1002.0499877929688,1025.699951171875,6600.0,0.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2023-09-15 00:00:00+05:30,1044.0,1049.5,1036.0,1036.0,2000.0,0.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2023-09-18 00:00:00+05:30,1030.0,1040.0,1005.5,1036.8499755859375,4000.0,0.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2023-09-20 00:00:00+05:30,1036.8499755859375,1040.0,1030.0,1030.0,1400.0,0.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2023-09-21 00:00:00+05:30,1039.0,1039.0,1020.0,1020.0,1400.0,0.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2023-09-22 00:00:00+05:30,1012.0,1033.0,1012.0,1025.0,1200.0,0.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2023-09-25 00:00:00+05:30,1020.0,1068.0,1005.0,1043.6500244140625,4400.0,0.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2023-09-26 00:00:00+05:30,1040.0,1049.5,1040.0,1040.0,2400.0,0.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2023-09-27 00:00:00+05:30,1000.0,1005.0,960.0,985.0,5200.0,0.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2023-09-28 00:00:00+05:30,1000.0,1026.75,1000.0,1000.0,1400.0,0.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2023-09-29 00:00:00+05:30,988.0,1029.0,987.0,1015.0,4000.0,0.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2023-10-03 00:00:00+05:30,1020.0,1020.0,1000.0,1000.3499755859376,1800.0,0.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2023-10-04 00:00:00+05:30,1000.0,1000.0,982.0,985.7000122070312,1800.0,0.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2023-10-05 00:00:00+05:30,1007.9000244140624,1015.0,1007.9000244140624,1015.0,600.0,0.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2023-10-06 00:00:00+05:30,990.0,1020.0,966.5999755859376,1010.0,4800.0,0.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2023-10-09 00:00:00+05:30,1010.0,1010.0,1010.0,1010.0,1000.0,0.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2023-10-10 00:00:00+05:30,995.0,1004.9500122070312,995.0,1004.0,1200.0,0.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2023-10-11 00:00:00+05:30,1009.5,1014.0,1000.0,1005.0,4200.0,0.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2023-10-12 00:00:00+05:30,1007.0,1020.0,996.1500244140624,996.5499877929688,4800.0,0.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2023-10-13 00:00:00+05:30,1005.0,1005.0,982.0499877929688,990.0,3800.0,0.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2023-10-16 00:00:00+05:30,990.0,1000.0,955.7999877929688,955.7999877929688,3200.0,0.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2023-10-17 00:00:00+05:30,971.0499877929688,988.0,971.0,974.5,2000.0,0.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2023-10-18 00:00:00+05:30,980.0,980.0,965.0,965.0,2000.0,0.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2023-10-19 00:00:00+05:30,965.0,965.0,945.0,950.0,3000.0,0.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2023-10-20 00:00:00+05:30,955.0,955.0,911.0,918.5499877929688,3400.0,0.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2023-10-23 00:00:00+05:30,930.0999755859376,930.0999755859376,895.0,902.2000122070312,10000.0,0.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2023-10-25 00:00:00+05:30,903.4500122070312,928.4500122070312,903.0,916.7999877929688,6000.0,0.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2023-10-26 00:00:00+05:30,930.0,957.0,892.3499755859375,905.0,6200.0,0.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2023-10-27 00:00:00+05:30,910.25,964.5,910.25,927.0,2800.0,0.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2023-10-30 00:00:00+05:30,920.0,994.0,920.0,971.25,6500.0,0.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2023-10-31 00:00:00+05:30,971.5,993.0,965.2999877929688,990.0,3300.0,0.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2023-11-01 00:00:00+05:30,998.7000122070312,999.0,955.0,981.1500244140624,6100.0,0.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2023-11-02 00:00:00+05:30,998.7999877929688,998.7999877929688,982.0,990.25,3200.0,0.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2023-11-03 00:00:00+05:30,1015.0,1025.0,990.0999755859376,995.5999755859376,4900.0,0.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2023-11-06 00:00:00+05:30,995.5,1047.0,995.5,1033.5,5000.0,0.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2023-11-07 00:00:00+05:30,1060.0,1060.0,1007.25,1008.4000244140624,2300.0,0.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2023-11-08 00:00:00+05:30,1040.0,1100.0,1040.0,1094.4000244140625,26900.0,0.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2023-11-09 00:00:00+05:30,1075.0,1125.0,1075.0,1124.800048828125,9400.0,0.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2023-11-10 00:00:00+05:30,1154.949951171875,1225.0,1080.0,1161.5999755859375,9400.0,0.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2023-11-13 00:00:00+05:30,1159.949951171875,1218.0,1159.949951171875,1213.699951171875,7000.0,0.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2023-11-15 00:00:00+05:30,1238.0,1270.0,1220.0,1222.25,8600.0,0.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2023-11-16 00:00:00+05:30,1222.25,1240.0,1206.4000244140625,1226.0,3800.0,0.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2023-11-17 00:00:00+05:30,1226.0,1254.800048828125,1202.300048828125,1211.0,6700.0,0.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2023-11-20 00:00:00+05:30,1189.0,1221.0999755859375,1180.0,1200.0,5000.0,0.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2023-11-21 00:00:00+05:30,1205.949951171875,1206.0,1183.300048828125,1199.6500244140625,2300.0,0.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2023-11-22 00:00:00+05:30,1180.0,1180.0,1117.199951171875,1157.0999755859375,5100.0,0.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2023-11-23 00:00:00+05:30,1158.0,1158.0,1120.0,1120.75,2700.0,0.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2023-11-24 00:00:00+05:30,1118.0,1178.9000244140625,1118.0,1167.3499755859375,2800.0,0.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2023-11-28 00:00:00+05:30,1167.0,1190.0,1165.0,1176.5,3300.0,0.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2023-11-29 00:00:00+05:30,1186.0,1200.0,1160.0,1167.9000244140625,4100.0,0.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2023-11-30 00:00:00+05:30,1180.0,1200.0,1170.0,1177.0,2000.0,0.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2023-12-01 00:00:00+05:30,1200.0,1219.300048828125,1170.0,1180.0,3300.0,0.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2023-12-04 00:00:00+05:30,1200.050048828125,1232.0,1185.0,1194.9000244140625,5700.0,0.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2023-12-05 00:00:00+05:30,1185.050048828125,1195.0,1175.0,1194.300048828125,3100.0,0.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2023-12-06 00:00:00+05:30,1182.0,1212.949951171875,1155.0,1189.0,3300.0,0.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2023-12-07 00:00:00+05:30,1199.0,1315.0,1199.0,1311.1500244140625,22400.0,0.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2023-12-08 00:00:00+05:30,1335.0,1450.0,1335.0,1378.8499755859375,10100.0,0.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2023-12-11 00:00:00+05:30,1378.8499755859375,1378.8499755859375,1315.0,1329.050048828125,12100.0,0.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2023-12-12 00:00:00+05:30,1349.949951171875,1350.050048828125,1301.0,1320.0,2500.0,0.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2023-12-13 00:00:00+05:30,1340.0,1365.0,1327.5,1349.3499755859375,5400.0,0.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2023-12-14 00:00:00+05:30,1367.0,1464.0,1350.0,1404.800048828125,6600.0,0.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2023-12-15 00:00:00+05:30,1595.0,1595.0,1450.0,1507.3499755859375,18800.0,0.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2023-12-18 00:00:00+05:30,1472.0,1533.1500244140625,1460.050048828125,1502.3499755859375,3900.0,0.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2023-12-19 00:00:00+05:30,1526.949951171875,1528.0,1450.0,1458.8499755859375,9300.0,0.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2023-12-20 00:00:00+05:30,1497.0,1497.0,1331.0999755859375,1407.0999755859375,8700.0,0.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2023-12-21 00:00:00+05:30,1390.0,1550.0,1390.0,1477.0999755859375,5300.0,0.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2023-12-22 00:00:00+05:30,1500.0,1520.0,1470.199951171875,1489.3499755859375,2100.0,0.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2023-12-26 00:00:00+05:30,1500.0,1529.949951171875,1485.199951171875,1498.1500244140625,2500.0,0.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2023-12-27 00:00:00+05:30,1485.199951171875,1511.949951171875,1450.1500244140625,1500.0,2800.0,0.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2023-12-28 00:00:00+05:30,1500.0,1535.0,1485.0999755859375,1490.75,2500.0,0.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2023-12-29 00:00:00+05:30,1415.0,1533.0,1415.0,1470.0,3200.0,0.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2024-01-01 00:00:00+05:30,1470.0,1489.699951171875,1357.050048828125,1426.699951171875,8000.0,0.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2024-01-02 00:00:00+05:30,1426.699951171875,1478.949951171875,1395.0,1420.0,5700.0,0.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2024-01-03 00:00:00+05:30,1430.0,1430.0,1405.0,1420.800048828125,3100.0,0.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2024-01-04 00:00:00+05:30,1449.0,1455.0,1426.0,1441.8499755859375,3700.0,0.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2024-01-05 00:00:00+05:30,1448.0,1462.0,1420.0,1427.3499755859375,2800.0,0.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2024-01-08 00:00:00+05:30,1382.4000244140625,1469.800048828125,1382.4000244140625,1425.0,3600.0,0.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2024-01-09 00:00:00+05:30,1449.9000244140625,1475.0,1411.0,1465.199951171875,3700.0,0.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2024-01-10 00:00:00+05:30,1401.0,1440.0,1401.0,1436.1500244140625,1800.0,0.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2024-01-11 00:00:00+05:30,1440.0,1455.0,1415.0,1421.050048828125,1700.0,0.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2024-01-12 00:00:00+05:30,1435.0,1447.699951171875,1425.0,1434.9000244140625,3500.0,0.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2024-01-15 00:00:00+05:30,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,0.0,0.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2024-01-16 00:00:00+05:30,1431.0,1431.0,1400.0,1405.0,4300.0,0.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2024-01-17 00:00:00+05:30,1405.0,1410.0,1385.0,1398.800048828125,4000.0,0.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2024-01-18 00:00:00+05:30,1380.050048828125,1440.0,1375.0,1429.449951171875,4500.0,0.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2024-01-19 00:00:00+05:30,1421.050048828125,1445.949951171875,1421.0,1432.3499755859375,2300.0,0.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2024-01-23 00:00:00+05:30,1448.5999755859375,1449.699951171875,1375.0,1387.3499755859375,3400.0,0.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2024-01-24 00:00:00+05:30,1405.0,1410.0,1384.0,1404.0,2400.0,0.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2024-01-25 00:00:00+05:30,1380.0,1410.0,1375.050048828125,1377.0,3200.0,0.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2024-01-29 00:00:00+05:30,1376.9000244140625,1450.0,1376.9000244140625,1435.75,7000.0,0.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2024-01-30 00:00:00+05:30,1460.0,1524.0,1440.0,1453.25,8200.0,0.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2024-01-31 00:00:00+05:30,1474.0,1474.5,1435.050048828125,1469.8499755859375,2000.0,0.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2024-02-01 00:00:00+05:30,1432.0,1465.800048828125,1430.0,1435.0,1000.0,0.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2024-02-02 00:00:00+05:30,1435.0,1436.9000244140625,1410.0,1418.300048828125,2200.0,0.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2024-02-05 00:00:00+05:30,1389.0,1427.0,1350.0,1390.9000244140625,5800.0,0.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2024-02-06 00:00:00+05:30,1405.0,1420.0,1390.0,1407.9000244140625,1700.0,0.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2024-02-07 00:00:00+05:30,1400.0,1400.0,1350.0,1379.3499755859375,4100.0,0.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2024-02-08 00:00:00+05:30,1379.0,1428.0,1350.0,1377.5999755859375,3200.0,0.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2024-02-09 00:00:00+05:30,1374.0,1398.9000244140625,1345.0,1386.0,2100.0,0.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2024-02-12 00:00:00+05:30,1410.0,1410.0,1332.0,1332.0,2800.0,0.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2024-02-13 00:00:00+05:30,1332.0,1332.0,1220.0,1236.050048828125,11800.0,0.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2024-02-14 00:00:00+05:30,1225.0,1230.0,1168.1500244140625,1229.25,8500.0,0.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2024-02-15 00:00:00+05:30,1230.0,1280.0,1230.0,1275.0,5500.0,0.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2024-02-16 00:00:00+05:30,1300.0,1360.0,1300.0,1347.0,3800.0,0.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2024-02-19 00:00:00+05:30,1374.0,1397.0,1351.0,1386.300048828125,4000.0,0.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2024-02-20 00:00:00+05:30,1386.0,1386.0,1351.0,1372.0,1900.0,0.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2024-02-21 00:00:00+05:30,1373.0,1373.0,1290.0,1300.0,6300.0,0.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2024-02-22 00:00:00+05:30,1300.0,1338.6500244140625,1300.0,1320.0,1200.0,0.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2024-02-23 00:00:00+05:30,1369.800048828125,1369.800048828125,1270.0,1276.25,2800.0,0.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2024-02-26 00:00:00+05:30,1317.5,1317.5,1241.4000244140625,1304.0,10100.0,0.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2024-02-27 00:00:00+05:30,1311.0,1324.949951171875,1301.0,1322.300048828125,4700.0,0.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2024-02-28 00:00:00+05:30,1294.949951171875,1297.9000244140625,1260.0999755859375,1261.5,4700.0,0.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2024-02-29 00:00:00+05:30,1261.0,1289.949951171875,1212.25,1270.0,3600.0,0.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2024-03-01 00:00:00+05:30,1270.0999755859375,1300.0,1249.800048828125,1249.949951171875,2600.0,0.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2024-03-04 00:00:00+05:30,1230.0,1261.0,1211.0,1232.0,4900.0,0.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2024-03-05 00:00:00+05:30,1225.050048828125,1230.0,1185.0,1199.199951171875,8500.0,0.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2024-03-06 00:00:00+05:30,1199.199951171875,1199.199951171875,1147.550048828125,1175.199951171875,10300.0,0.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2024-03-07 00:00:00+05:30,1195.0,1238.5,1195.0,1226.8499755859375,2900.0,0.0,0.0,0.0,
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2024-03-11 00:00:00+05:30,1200.0,1259.0,1183.0,1190.4000244140625,4000.0,0.0,0.0,0.0,
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2024-03-12 00:00:00+05:30,1200.0,1200.0,1100.0,1158.0,8300.0,0.0,0.0,0.0,
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2024-03-13 00:00:00+05:30,1160.0,1160.0,1060.050048828125,1083.0,11800.0,0.0,0.0,0.0,
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2024-03-14 00:00:00+05:30,1065.050048828125,1230.0,1065.050048828125,1221.75,8000.0,0.0,0.0,0.0,
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2024-03-18 00:00:00+05:30,1208.5,1300.0,1208.5,1279.199951171875,6400.0,0.0,0.0,0.0,
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2024-03-19 00:00:00+05:30,1283.0,1318.0,1202.0,1218.5,2400.0,0.0,0.0,0.0,
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2024-03-20 00:00:00+05:30,1235.0,1235.0,1206.050048828125,1227.5999755859375,1300.0,0.0,0.0,0.0,
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2024-03-21 00:00:00+05:30,1298.0,1298.0,1250.0,1255.0,1600.0,0.0,0.0,0.0,
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2024-03-22 00:00:00+05:30,1200.0,1253.949951171875,1200.0,1245.0,1100.0,0.0,0.0,0.0,
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2024-03-26 00:00:00+05:30,1269.9000244140625,1269.9000244140625,1209.0,1218.0,2100.0,0.0,0.0,0.0,
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2024-03-27 00:00:00+05:30,1218.0,1240.0,1215.0,1231.6500244140625,2300.0,0.0,0.0,0.0,
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2024-03-28 00:00:00+05:30,1250.0,1263.0,1197.25,1233.75,3200.0,0.0,0.0,0.0,
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2024-04-01 00:00:00+05:30,1280.0,1302.0,1252.0,1270.0,2400.0,0.0,0.0,0.0,
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2024-04-02 00:00:00+05:30,1295.3499755859375,1330.0,1295.3499755859375,1316.199951171875,3900.0,0.0,0.0,0.0,
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2024-04-03 00:00:00+05:30,1320.0,1370.0,1320.0,1356.9000244140625,1700.0,0.0,0.0,0.0,
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2024-04-04 00:00:00+05:30,1389.0,1410.0,1361.0,1395.050048828125,10000.0,0.0,0.0,0.0,
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2024-04-05 00:00:00+05:30,1390.0,1392.0,1380.0,1380.0,1700.0,0.0,0.0,0.0,
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2024-04-08 00:00:00+05:30,1352.4000244140625,1363.0,1331.0,1331.0999755859375,700.0,0.0,0.0,0.0,
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2024-04-09 00:00:00+05:30,1331.0999755859375,1340.0,1269.550048828125,1315.75,5000.0,0.0,0.0,0.0,
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2024-04-10 00:00:00+05:30,1315.0,1315.0,1290.0,1304.6500244140625,1900.0,0.0,0.0,0.0,
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2024-04-12 00:00:00+05:30,1320.0,1335.0,1300.0,1302.0,1400.0,0.0,0.0,0.0,
