,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4461,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,2020-06-18 00:00:00+05:30,570.7841215752456,590.2182332201677,566.1825923698016,585.5677490234375,1808862,0.0,0.0
4462,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,2020-06-19 00:00:00+05:30,585.4697782417012,591.0503466994808,581.1130244451225,588.6516723632812,2630246,0.0,0.0
4463,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,2020-06-22 00:00:00+05:30,591.2461712142187,615.6733296592727,574.7002856578007,604.6590576171875,5901428,0.0,0.0
4464,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,2020-06-23 00:00:00+05:30,609.5543452570314,621.0581677114183,600.2044223268031,609.3095703125,3194115,0.0,0.0
4465,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,2020-06-24 00:00:00+05:30,612.8830922015458,620.1769654449554,585.9592886968993,600.7918701171875,2452073,0.0,0.0
4466,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,2020-06-25 00:00:00+05:30,598.148471219887,613.421588826134,591.3930422798427,594.7218017578125,2097893,0.0,0.0
4467,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,2020-06-26 00:00:00+05:30,600.0576077069481,613.2257795847289,597.2183383837479,603.239501953125,1767686,0.0,0.0
4468,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,2020-06-29 00:00:00+05:30,600.8897873654843,611.3655549690525,585.9592957886507,606.2745361328125,2018333,0.0,0.0
4469,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,2020-06-30 00:00:00+05:30,612.1487912601194,615.5754602309314,598.4910703619055,606.715087890625,1634716,0.0,0.0
4470,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,2020-07-01 00:00:00+05:30,606.8129665027891,612.8341299768337,599.3232733961341,601.4771728515625,1402760,0.0,0.0
4471,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,2020-07-02 00:00:00+05:30,602.0646506727736,618.31680704834,602.0646506727736,605.0017700195312,2512090,0.0,0.0
4472,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,2020-07-03 00:00:00+05:30,610.7291931326979,616.7992516760044,600.645005558633,614.988037109375,2074752,0.0,0.0
4473,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,2020-07-06 00:00:00+05:30,619.7363935675335,639.708947558596,615.9180847190124,627.715576171875,4075813,0.0,0.0
4474,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,2020-07-07 00:00:00+05:30,627.7156225400947,629.4289871478413,608.2815719484859,610.5823364257812,2164858,0.0,0.0
4475,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,2020-07-08 00:00:00+05:30,614.8411185675417,618.6104723300581,592.6167558496629,595.7496948242188,2401094,0.0,0.0
4476,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,2020-07-09 00:00:00+05:30,599.176429895607,609.701212606865,597.1693953303226,603.72900390625,1631873,0.0,0.0
4477,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,2020-07-10 00:00:00+05:30,603.7289579625568,606.9108520301836,584.5886385714242,598.637939453125,2704109,0.0,0.0
4478,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,2020-07-13 00:00:00+05:30,601.5261973427572,605.0018218642143,594.8197232648464,598.9317626953125,1722338,0.0,0.0
4479,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,2020-07-14 00:00:00+05:30,599.6170025643441,600.9876822143954,581.4067671908472,584.197021484375,1758125,0.0,0.0
4480,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,2020-07-15 00:00:00+05:30,589.8265679828357,594.2812320232902,574.0639013790956,576.5604858398438,1921434,0.0,0.0
4481,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,2020-07-16 00:00:00+05:30,579.5955322184825,580.5745720371036,567.846994401169,570.8330688476562,1515681,0.0,0.0
4482,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,2020-07-17 00:00:00+05:30,572.2526820720029,582.9242696883225,570.7840924023424,579.6934204101562,2180665,0.0,0.0
4483,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,2020-07-20 00:00:00+05:30,585.4697772195605,598.5889935725946,580.9172034861208,590.5118408203125,2295638,0.0,0.0
4484,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,2020-07-21 00:00:00+05:30,592.3231201186759,603.5821070844788,589.2880309425201,590.462890625,1950293,0.0,0.0
4485,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,2020-07-22 00:00:00+05:30,594.2812647269074,599.1764639455585,581.5536267706891,589.190185546875,1749629,0.0,0.0
4486,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,2020-07-23 00:00:00+05:30,592.6167714997152,598.9806195781168,584.4907239435205,585.7145385742188,1211759,0.0,0.0
4487,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,2020-07-24 00:00:00+05:30,584.2949432103139,584.2949432103139,569.4134066972963,570.4903564453125,1255646,0.0,0.0
4488,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,2020-07-27 00:00:00+05:30,572.7421582410209,572.7421582410209,556.5389572496927,558.8397216796875,2224709,0.0,0.0
4489,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,2020-07-28 00:00:00+05:30,560.7978388659213,585.4208794232743,553.1612802426741,583.7564697265625,5625982,0.0,0.0
4490,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,2020-07-29 00:00:00+05:30,587.4278667064842,608.820056121526,586.791511869956,603.3863525390625,6110360,0.0,0.0
4491,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,2020-07-30 00:00:00+05:30,601.281357346632,612.001959709529,588.5537804693614,590.3160400390625,2519390,0.0,0.0
4492,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,2020-07-31 00:00:00+05:30,593.6448160723319,623.5546945755501,589.3859719964507,619.785400390625,4769694,0.0,0.0
4493,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,2020-08-03 00:00:00+05:30,616.7992221022847,629.2820834999254,608.6242194565848,620.2258911132812,2556245,0.0,0.0
4494,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,2020-08-04 00:00:00+05:30,622.0861844082233,626.3450286177248,609.1627268139632,611.5614013671875,2070693,0.0,0.0
4495,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,2020-08-05 00:00:00+05:30,611.6103585132994,630.1143251416039,608.6732390466378,620.177001953125,2505820,0.0,0.0
4496,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,2020-08-06 00:00:00+05:30,622.6735755682652,632.9535835119549,615.8202369391387,620.9113159179688,2312477,0.0,0.0
4497,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,2020-08-07 00:00:00+05:30,620.7154518109076,628.4499197150819,615.0859283369334,623.2120361328125,2235535,0.0,0.0
4498,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,2020-08-10 00:00:00+05:30,626.5897476932363,629.8695517914832,614.5474210103866,620.764404296875,1932817,0.0,0.0
4499,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,2020-08-11 00:00:00+05:30,621.6945224793577,627.5198661890299,606.0787209346396,611.1697998046875,2069626,0.0,0.0
4500,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2020-08-12 00:00:00+05:30,607.0087441719127,615.8201613292568,602.2114557156194,613.0299072265625,2151111,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,2020-08-13 00:00:00+05:30,618.5615796793462,624.6316383053856,608.4773919678369,618.6105346679688,3049144,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,2020-08-14 00:00:00+05:30,618.7573744310015,626.3939323880552,610.3864916745202,615.771240234375,2852059,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,2020-08-17 00:00:00+05:30,616.9461442212271,620.7154984807231,597.9037329447534,612.2467651367188,4326042,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,2020-08-18 00:00:00+05:30,607.9878470746239,664.2830247660364,607.9878470746239,653.1218872070312,15527149,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,2020-08-19 00:00:00+05:30,653.9540955566378,657.9192095317317,646.6112074632581,650.9190063476562,3257907,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,2020-08-20 00:00:00+05:30,646.3175267828112,660.8563177788616,641.3243581628701,651.6533203125,3026994,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,2020-08-21 00:00:00+05:30,660.5626701161825,668.6887181532069,654.8841914915266,663.1571044921875,4009171,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,2020-08-24 00:00:00+05:30,666.1432507487347,678.9687378774214,652.2407538673386,657.4786376953125,3836076,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,2020-08-25 00:00:00+05:30,657.9192646982011,665.2131384222713,647.7861214752509,659.6326293945312,1831246,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,2020-08-26 00:00:00+05:30,662.7842393435774,668.2503954639578,648.651029219867,657.12109375,2459758,3.984158,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,2020-08-27 00:00:00+05:30,660.0264866444741,677.6068293316439,656.9240838794723,674.701416015625,3272319,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,2020-08-28 00:00:00+05:30,679.5274208607495,706.66127160602,673.6672859528442,690.5582275390625,7416581,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,2020-08-31 00:00:00+05:30,692.3803381459974,700.0625051311926,660.5189807349708,664.6555786132812,4474304,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,2020-09-01 00:00:00+05:30,666.7238073126781,694.15308098753,641.2150601806783,674.208984375,4746522,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,2020-09-02 00:00:00+05:30,670.7126670433039,675.5879152697564,652.6398478689964,668.201171875,3946609,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,2020-09-03 00:00:00+05:30,674.6522138471818,718.3322129988035,671.3035740466316,713.8016967773438,7528192,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,2020-09-04 00:00:00+05:30,694.3500922766426,713.0630656967974,688.1452258130544,695.827392578125,3620215,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,2020-09-07 00:00:00+05:30,709.123483275684,709.9114411741982,682.5313526528458,689.5733642578125,4194868,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,2020-09-08 00:00:00+05:30,692.2818356756675,692.2818356756675,664.0153554077414,666.87158203125,2836862,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,2020-09-09 00:00:00+05:30,665.7881477349056,685.9784202156595,654.0186313002631,676.720458984375,2847119,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,2020-09-10 00:00:00+05:30,686.027695919753,706.9074323567348,671.0080942602617,702.524658203125,4943692,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,2020-09-11 00:00:00+05:30,704.1990082889287,716.0177122234559,694.005346723719,710.0591430664062,7359626,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,2020-09-14 00:00:00+05:30,710.1083618814491,724.8324787536969,692.380276516357,696.31982421875,3056973,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,2020-09-15 00:00:00+05:30,700.850341774156,712.5705505305772,699.0775573747518,709.5173950195312,2938207,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,2020-09-16 00:00:00+05:30,712.028889878822,726.0636040385642,703.3125892694545,709.5173950195312,3050802,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,2020-09-17 00:00:00+05:30,709.5174094255593,727.5902267431463,705.7256037297998,713.75244140625,3942939,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,2020-09-18 00:00:00+05:30,716.9533423182886,737.3406651784377,713.7031972705761,733.7457885742188,3228972,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,2020-09-21 00:00:00+05:30,738.3255797037656,738.3255797037656,699.3237773225065,706.0210571289062,2436306,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,2020-09-22 00:00:00+05:30,709.5174394808247,734.7307033252,696.122879861464,718.0859985351562,3326343,0.0,0.0
4530,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,2020-09-23 00:00:00+05:30,718.3322383706043,721.6808782894298,694.3500982508659,707.5476684570312,2586941,0.0,0.0
4531,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,2020-09-24 00:00:00+05:30,697.3047517564651,704.1990209893476,665.2957135776991,669.4322509765625,2836522,0.0,0.0
4532,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,2020-09-25 00:00:00+05:30,672.682416179263,701.4413100659419,672.682416179263,697.4525146484375,2267006,0.0,0.0
4533,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,2020-09-28 00:00:00+05:30,704.1990452889532,724.5371221221078,704.1990452889532,723.1090087890625,2555901,0.0,0.0
4534,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,2020-09-29 00:00:00+05:30,724.8817117001622,728.7228249505437,704.2482133325499,710.551513671875,1829165,0.0,0.0
4535,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,2020-09-30 00:00:00+05:30,710.5514826064814,735.1245878759531,704.2481825427373,732.9578247070312,2387252,0.0,0.0
4536,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,2020-10-01 00:00:00+05:30,737.882323389102,744.5795420231741,724.9309313136936,743.1514892578125,2413277,0.0,0.0
4537,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,2020-10-05 00:00:00+05:30,740.8370755463707,752.0648717256455,730.7419084584453,738.8180541992188,1907600,0.0,0.0
4538,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,2020-10-06 00:00:00+05:30,738.9165322170169,748.4699780506131,729.3137786652613,746.2539672851562,1861945,0.0,0.0
4539,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,2020-10-07 00:00:00+05:30,743.594735848191,750.1935208284608,736.7005270218805,748.1744995117188,1633121,0.0,0.0
4540,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,2020-10-08 00:00:00+05:30,753.4436638470486,762.9971700783515,747.2388578150563,758.712890625,2229138,0.0,0.0
4541,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,2020-10-09 00:00:00+05:30,757.924933684457,761.2243261693742,731.0373804943862,733.8442993164062,2916735,0.0,0.0
4542,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,2020-10-12 00:00:00+05:30,734.8784313315236,740.984802971308,726.8515331168452,733.4503784179688,2824839,0.0,0.0
4543,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,2020-10-13 00:00:00+05:30,731.5790632728088,751.4739135159261,725.8174230036725,738.1286010742188,2751314,0.0,0.0
4544,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,2020-10-14 00:00:00+05:30,731.7760512277918,756.3984073178704,722.3703471712728,752.0648803710938,2415604,0.0,0.0
4545,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,2020-10-15 00:00:00+05:30,748.8639039374845,756.3490805734438,733.9427376759129,738.7687377929688,1506667,0.0,0.0
4546,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,2020-10-16 00:00:00+05:30,741.5757208899703,764.9177053528944,738.6703073058642,761.0274047851562,1772044,0.0,0.0
4547,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,2020-10-19 00:00:00+05:30,760.3378910109636,770.5807994515814,750.0457955589972,761.4705200195312,2143086,0.0,0.0
4548,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,2020-10-20 00:00:00+05:30,763.2926482284695,768.1185883199523,752.951244571582,765.4594116210938,1746130,0.0,0.0
4549,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,2020-10-21 00:00:00+05:30,768.2170843461859,782.4487885197459,759.894762322543,779.7896118164062,2418947,0.0,0.0
4550,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,2020-10-22 00:00:00+05:30,779.7896568469084,782.4488337038076,769.2020157315759,779.691162109375,1706604,0.0,0.0
4551,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,2020-10-23 00:00:00+05:30,782.1041719765011,791.8546079412591,770.2854068505807,773.338623046875,2363692,0.0,0.0
4552,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,2020-10-26 00:00:00+05:30,773.1415359214885,777.9182283857563,756.3983377345775,768.217041015625,1344142,0.0,0.0
4553,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,2020-10-27 00:00:00+05:30,762.3077589370517,778.0660106752372,761.1751298783569,767.3306884765625,1536888,0.0,0.0
4554,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,2020-10-28 00:00:00+05:30,777.7705973407285,777.7705973407285,761.3720692748759,765.5086669921875,1985259,0.0,0.0
4555,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,2020-10-29 00:00:00+05:30,761.0766194056108,765.6071355466855,754.4285872880114,758.5651245117188,1066172,0.0,0.0
4556,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,2020-10-30 00:00:00+05:30,758.3681533819564,781.7593847705716,753.6898950338004,766.592041015625,1716739,0.0,0.0
4557,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,2020-11-02 00:00:00+05:30,772.5505384206209,779.8880331394769,763.7849909287502,775.9484252929688,1795870,0.0,0.0
4558,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,2020-11-03 00:00:00+05:30,777.2781428028284,788.8506706593191,775.1606267017967,779.1986694335938,2056424,0.0,0.0
4559,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,2020-11-04 00:00:00+05:30,778.460017204505,782.990533599934,766.9367367461891,771.270263671875,1505112,0.0,0.0
4560,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,2020-11-05 00:00:00+05:30,775.6038306804271,798.1578569811177,775.6038306804271,792.24853515625,2985097,0.0,0.0
4561,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,2020-11-06 00:00:00+05:30,796.7789741587314,796.7789741587314,779.543362007346,782.3502807617188,1506722,0.0,0.0
4562,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,2020-11-09 00:00:00+05:30,784.9602244060743,796.0895247454649,777.2780583653778,780.1834716796875,2196951,0.0,0.0
4563,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,2020-11-10 00:00:00+05:30,786.9300648426677,804.1657377959833,769.2512259440251,777.5736083984375,2914387,0.0,0.0
4564,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,2020-11-11 00:00:00+05:30,780.0358282214667,796.3850479972896,778.0659939882966,790.9681396484375,2520351,0.0,0.0
4565,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,2020-11-12 00:00:00+05:30,791.8545511841406,818.4466802831865,790.9681589512719,814.4578247070312,3845786,0.0,0.0
4566,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,2020-11-13 00:00:00+05:30,814.507050431026,835.1898571932855,807.1203682171689,828.6403198242188,5942145,0.0,0.0
4567,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,2020-11-14 00:00:00+05:30,830.2654116939142,831.8412671006402,822.4847500995467,825.931884765625,326158,0.0,0.0
4568,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,2020-11-17 00:00:00+05:30,834.1064782356291,840.6067682612868,822.9279299733931,830.1668701171875,1893365,0.0,0.0
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,2020-11-18 00:00:00+05:30,828.8373010213842,838.833973479104,825.5871558148472,836.1255493164062,1727008,0.0,0.0
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,2020-11-19 00:00:00+05:30,832.0382054557907,848.8798384596593,819.4315440329469,824.1098022460938,1931331,0.0,0.0
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,2020-11-20 00:00:00+05:30,827.3106588181454,848.8797963291079,825.9317930344231,843.0689697265625,2058126,0.0,0.0
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,2020-11-23 00:00:00+05:30,850.3572392811499,855.7741478650717,838.2430509294402,841.690185546875,2233883,0.0,0.0
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,2020-11-24 00:00:00+05:30,844.0539059771735,850.7019381224443,837.1596370075231,840.3605346679688,1399638,0.0,0.0
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,2020-11-25 00:00:00+05:30,843.0690483069357,860.600145176912,827.3599832963114,830.3638916015625,2401936,0.0,0.0
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2020-11-26 00:00:00+05:30,837.3566336817222,867.6913208460878,834.2542307242979,864.145751953125,4266333,0.0,0.0
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,2020-11-27 00:00:00+05:30,864.1457325490655,872.4680542806225,856.857484761267,862.5206298828125,4020685,0.0,0.0
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2020-12-01 00:00:00+05:30,853.9028692172978,896.9427140697094,849.126116045953,894.0865478515625,4126748,0.0,0.0
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,2020-12-02 00:00:00+05:30,887.9308757239171,905.068053065655,886.5027625240651,901.670166015625,2854485,0.0,0.0
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,2020-12-03 00:00:00+05:30,907.08712098915,910.928174159572,892.313695647749,896.3025512695312,1996094,0.0,0.0
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2020-12-04 00:00:00+05:30,901.5716607487632,932.595809758971,899.3064027418901,917.428466796875,3042427,0.0,0.0
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,2020-12-07 00:00:00+05:30,925.75086189379,939.588647850394,916.1974158269009,923.5348510742188,3205743,0.0,0.0
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,2020-12-08 00:00:00+05:30,923.3378562136508,927.769877826913,904.5263880407424,911.8146362304688,1763695,0.0,0.0
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,2020-12-09 00:00:00+05:30,912.9471730580078,919.6444521680078,902.310286049806,906.348388671875,1618537,0.0,0.0
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,2020-12-10 00:00:00+05:30,908.0720424511655,910.829774369882,888.9158421814568,895.7608642578125,1734033,0.0,0.0
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,2020-12-11 00:00:00+05:30,896.1547857248202,901.81793095166,887.3892375525369,888.620361328125,1945748,0.0,0.0
