,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6239,6239.0,6239.0,6239.0,6239.0,6239.0,6239.0,6239.0,2020-10-15 00:00:00+05:30,133.40508883544302,135.28235094923545,129.81034093269156,130.46937561035156,10821450,0.0,0.0
6240,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,2020-10-16 00:00:00+05:30,131.36804271452476,137.15958012622846,130.80886222985953,135.78160095214844,26906266,0.0,0.0
6241,6241.0,6241.0,6241.0,6241.0,6241.0,6241.0,6241.0,2020-10-19 00:00:00+05:30,137.39923639586382,138.91701378268797,136.22095318480402,138.4576873779297,14750554,0.0,0.0
6242,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,2020-10-20 00:00:00+05:30,138.1781029564362,139.69588034034277,136.46060519125697,137.13961791992188,10486228,0.0,0.0
6243,6243.0,6243.0,6243.0,6243.0,6243.0,6243.0,6243.0,2020-10-21 00:00:00+05:30,143.98959601988955,145.00810284975145,137.8385865889227,139.61598205566406,34108526,0.0,0.0
6244,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,2020-10-22 00:00:00+05:30,139.27648410901568,140.11524868052504,137.39922241544247,139.53610229492188,11658856,0.0,0.0
6245,6245.0,6245.0,6245.0,6245.0,6245.0,6245.0,6245.0,2020-10-23 00:00:00+05:30,139.75577565408474,141.93259959407948,139.59601155509876,140.41481018066406,10095206,0.0,0.0
6246,6246.0,6246.0,6246.0,6246.0,6246.0,6246.0,6246.0,2020-10-26 00:00:00+05:30,140.41483397016327,141.27358900249217,136.82008628245833,138.23802185058594,10164184,0.0,0.0
6247,6247.0,6247.0,6247.0,6247.0,6247.0,6247.0,6247.0,2020-10-27 00:00:00+05:30,138.1980494133561,139.75577065387097,136.62035004292068,139.25650024414062,8717246,0.0,0.0
6248,6248.0,6248.0,6248.0,6248.0,6248.0,6248.0,6248.0,2020-10-28 00:00:00+05:30,139.09672377975187,139.63593821214727,136.7801141603276,137.97836303710938,7743220,0.0,0.0
6249,6249.0,6249.0,6249.0,6249.0,6249.0,6249.0,6249.0,2020-10-29 00:00:00+05:30,137.3992286855959,138.79718595419934,135.08261865902676,136.5205078125,14722436,0.0,0.0
6250,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,2020-10-30 00:00:00+05:30,137.73872099061924,143.5702017258982,137.1995065184236,141.5731201171875,33648648,0.0,0.0
6251,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,2020-11-02 00:00:00+05:30,141.31349710015806,141.65300342912536,137.69878407623756,138.35781860351562,8690720,0.0,0.0
6252,6252.0,6252.0,6252.0,6252.0,6252.0,6252.0,6252.0,2020-11-03 00:00:00+05:30,139.19660772139508,142.3919387451287,139.19660772139508,140.13523864746094,13322292,0.0,0.0
6253,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,2020-11-04 00:00:00+05:30,139.9954144682449,140.97398928814673,137.47909663023762,139.3363800048828,8101954,0.0,0.0
6254,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,2020-11-05 00:00:00+05:30,141.6730079529404,147.2848037348085,140.07534228530858,146.3062286376953,27315846,0.0,0.0
6255,6255.0,6255.0,6255.0,6255.0,6255.0,6255.0,6255.0,2020-11-06 00:00:00+05:30,146.98521903528925,147.80401768955332,144.30912457390446,144.76846313476562,11623324,0.0,0.0
6256,6256.0,6256.0,6256.0,6256.0,6256.0,6256.0,6256.0,2020-11-09 00:00:00+05:30,147.08507417140976,151.77821638869165,145.98667918438633,150.0008087158203,23414854,0.0,0.0
6257,6257.0,6257.0,6257.0,6257.0,6257.0,6257.0,6257.0,2020-11-10 00:00:00+05:30,150.18057956294808,153.75536153195716,148.64282385032345,152.8966064453125,16074814,0.0,0.0
6258,6258.0,6258.0,6258.0,6258.0,6258.0,6258.0,6258.0,2020-11-11 00:00:00+05:30,152.89657292647647,159.12747038447128,152.41728062307354,157.3700408935547,22991936,0.0,0.0
6259,6259.0,6259.0,6259.0,6259.0,6259.0,6259.0,6259.0,2020-11-12 00:00:00+05:30,157.76945208554574,158.1289243486563,154.6140654816787,157.62965393066406,13222638,0.0,0.0
6260,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,6260.0,2020-11-13 00:00:00+05:30,156.4913200534866,159.9263030793624,153.05634921683037,157.3700408935547,19115708,0.0,0.0
6261,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0,2020-11-14 00:00:00+05:30,158.78797018601423,165.73782465144794,157.86931742708546,164.8990478515625,16811038,0.0,0.0
6262,6262.0,6262.0,6262.0,6262.0,6262.0,6262.0,6262.0,2020-11-17 00:00:00+05:30,165.75777877342145,165.75777877342145,156.61114715364758,157.62965393066406,44296492,0.0,0.0
6263,6263.0,6263.0,6263.0,6263.0,6263.0,6263.0,6263.0,2020-11-18 00:00:00+05:30,157.54976991502608,157.54976991502608,150.719748508561,152.9964141845703,42174930,0.0,0.0
6264,6264.0,6264.0,6264.0,6264.0,6264.0,6264.0,6264.0,2020-11-19 00:00:00+05:30,152.99642736145177,157.96916577415146,152.5970110130974,153.2560577392578,33181436,0.0,0.0
6265,6265.0,6265.0,6265.0,6265.0,6265.0,6265.0,6265.0,2020-11-20 00:00:00+05:30,154.85374009440778,155.732448843504,151.19907035527945,153.09629821777344,18928924,0.0,0.0
6266,6266.0,6266.0,6266.0,6266.0,6266.0,6266.0,6266.0,2020-11-23 00:00:00+05:30,154.17470135016973,157.98912237576226,152.9764523759456,157.54977416992188,18370378,0.0,0.0
6267,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,2020-11-24 00:00:00+05:30,158.9677006181346,159.5668251179517,155.1133354404885,155.67251586914062,14237058,0.0,0.0
6268,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,2020-11-25 00:00:00+05:30,156.17179667663925,157.13039350228357,152.25752122641657,152.59701538085938,14976356,0.0,0.0
6269,6269.0,6269.0,6269.0,6269.0,6269.0,6269.0,6269.0,2020-11-26 00:00:00+05:30,153.2560480343247,153.6953962383171,149.80108708846902,150.9793701171875,16774012,0.0,0.0
6270,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,2020-11-27 00:00:00+05:30,151.93797838173546,153.33593561850867,148.18346709795995,148.9822998046875,27707056,0.0,0.0
6271,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,2020-12-01 00:00:00+05:30,149.7411820086986,152.35736632443033,148.18346073530873,151.4986114501953,9807172,0.0,0.0
6272,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,2020-12-02 00:00:00+05:30,152.2974547998367,155.77238204420308,150.91947565682386,153.57559204101562,19302512,0.0,0.0
6273,6273.0,6273.0,6273.0,6273.0,6273.0,6273.0,6273.0,2020-12-03 00:00:00+05:30,154.574123084468,158.88781466695147,152.83665957319408,157.33009338378906,37347498,0.0,0.0
6274,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,2020-12-04 00:00:00+05:30,158.28867472053787,159.2872154699463,155.29305247231255,156.69100952148438,14825638,0.0,0.0
6275,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,2020-12-07 00:00:00+05:30,156.63111594447724,161.76361837266367,156.35153181884627,157.7694549560547,20185302,0.0,0.0
6276,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,2020-12-08 00:00:00+05:30,159.36713841184795,159.36713841184795,155.39294048553836,155.95213317871094,11461924,0.0,0.0
6277,6277.0,6277.0,6277.0,6277.0,6277.0,6277.0,6277.0,2020-12-09 00:00:00+05:30,156.63111196735687,159.28722813411483,156.17178562395378,157.82936096191406,16825160,0.0,0.0
6278,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,2020-12-10 00:00:00+05:30,157.80941227311033,160.36567463644494,154.61408127163693,159.48695373535156,14788112,0.0,0.0
6279,6279.0,6279.0,6279.0,6279.0,6279.0,6279.0,6279.0,2020-12-11 00:00:00+05:30,160.16597458163693,162.72223707477147,156.57122702244808,158.7280731201172,29170228,0.0,0.0
6280,6280.0,6280.0,6280.0,6280.0,6280.0,6280.0,6280.0,2020-12-14 00:00:00+05:30,160.36567507183997,162.1630487650486,159.20737001850512,161.94337463378906,22254470,0.0,0.0
6281,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,6281.0,2020-12-15 00:00:00+05:30,163.08168277468477,163.46113316413152,158.60822718916117,159.2073516845703,17578662,0.0,0.0
6282,6282.0,6282.0,6282.0,6282.0,6282.0,6282.0,6282.0,2020-12-16 00:00:00+05:30,160.88490605323236,162.1430773473743,159.08753242070966,159.60678100585938,14206982,0.0,0.0
6283,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,2020-12-17 00:00:00+05:30,160.76508839176606,160.78505433451173,157.48986929294136,157.92922973632812,12233988,0.0,0.0
6284,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,2020-12-18 00:00:00+05:30,158.96771033398713,159.36712669161022,155.47281720478514,157.3101348876953,13147766,0.0,0.0
6285,6285.0,6285.0,6285.0,6285.0,6285.0,6285.0,6285.0,2020-12-21 00:00:00+05:30,156.97062831650717,156.97062831650717,142.85125765731834,146.72560119628906,25446600,0.0,0.0
6286,6286.0,6286.0,6286.0,6286.0,6286.0,6286.0,6286.0,2020-12-22 00:00:00+05:30,146.72560097562186,149.62136955980287,142.59163924863674,148.7825927734375,20183368,0.0,0.0
6287,6287.0,6287.0,6287.0,6287.0,6287.0,6287.0,6287.0,2020-12-23 00:00:00+05:30,148.9822929575063,150.6598464402222,147.54439171363828,149.54147338867188,11965506,0.0,0.0
6288,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,2020-12-24 00:00:00+05:30,150.340340904522,152.27751301614558,150.00083450323177,150.79966735839844,12131772,0.0,0.0
6289,6289.0,6289.0,6289.0,6289.0,6289.0,6289.0,6289.0,2020-12-28 00:00:00+05:30,151.77822240110632,153.5755960874352,151.17909783899668,152.87661743164062,9806128,0.0,0.0
6290,6290.0,6290.0,6290.0,6290.0,6290.0,6290.0,6290.0,2020-12-29 00:00:00+05:30,153.5755836216838,154.01494403607865,150.83957923895426,152.37733459472656,8034014,0.0,0.0
6291,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0,2020-12-30 00:00:00+05:30,152.5770433524968,153.45576418466493,151.29890617647396,152.9165496826172,6183434,0.0,0.0
6292,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,2020-12-31 00:00:00+05:30,152.5770473542958,153.59555418215095,151.59847241049786,152.2175750732422,8594440,0.0,0.0
6293,6293.0,6293.0,6293.0,6293.0,6293.0,6293.0,6293.0,2021-01-01 00:00:00+05:30,152.21757678703537,153.37588178979138,151.9379804601681,152.5570831298828,5723498,0.0,0.0
6294,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,2021-01-04 00:00:00+05:30,153.7353799705224,158.52837708379965,153.57561583792423,157.90928649902344,16477784,0.0,0.0
6295,6295.0,6295.0,6295.0,6295.0,6295.0,6295.0,6295.0,2021-01-05 00:00:00+05:30,157.64965717771034,157.66962312192334,155.37297883325692,156.57122802734375,9064136,0.0,0.0
6296,6296.0,6296.0,6296.0,6296.0,6296.0,6296.0,6296.0,2021-01-06 00:00:00+05:30,156.81086853193904,158.5483321707747,152.7967267195642,154.69395446777344,16144720,0.0,0.0
6297,6297.0,6297.0,6297.0,6297.0,6297.0,6297.0,6297.0,2021-01-07 00:00:00+05:30,156.17181847254935,157.7694841346726,154.8138050975889,156.651123046875,13121606,0.0,0.0
6298,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,2021-01-08 00:00:00+05:30,157.76946987575994,162.16305004951528,157.46990759118572,159.8264617919922,24755912,0.0,0.0
6299,6299.0,6299.0,6299.0,6299.0,6299.0,6299.0,6299.0,2021-01-11 00:00:00+05:30,161.36420190475266,161.66376416076395,157.9092529899329,160.46551513671875,13668006,0.0,0.0
6300,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,2021-01-12 00:00:00+05:30,160.36568235881515,163.36130531694994,158.74805083711078,160.78506469726562,16662142,0.0,0.0
6301,6301.0,6301.0,6301.0,6301.0,6301.0,6301.0,6301.0,2021-01-13 00:00:00+05:30,162.163038255737,169.7519489130252,161.62382374487524,164.51959228515625,42362294,0.0,0.0
6302,6302.0,6302.0,6302.0,6302.0,6302.0,6302.0,6302.0,2021-01-14 00:00:00+05:30,164.55952901515693,171.74902300125603,164.16011268259587,170.4309539794922,25200192,0.0,0.0
6303,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,2021-01-15 00:00:00+05:30,171.50937961212315,171.54932368528384,164.2799411819541,165.5980224609375,17655902,0.0,0.0
6304,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,2021-01-18 00:00:00+05:30,165.35837078824994,166.51667577863287,160.56537453351808,163.58096313476562,16787164,0.0,0.0
6305,6305.0,6305.0,6305.0,6305.0,6305.0,6305.0,6305.0,2021-01-19 00:00:00+05:30,164.95896015110796,166.95604199313107,163.06173240118602,165.13870239257812,11094214,0.0,0.0
6306,6306.0,6306.0,6306.0,6306.0,6306.0,6306.0,6306.0,2021-01-20 00:00:00+05:30,165.7578035883244,166.51669229943877,163.4611593217392,165.29847717285156,9874786,0.0,0.0
6307,6307.0,6307.0,6307.0,6307.0,6307.0,6307.0,6307.0,2021-01-21 00:00:00+05:30,165.7577745457231,168.95310513937557,161.8035553739219,163.08168029785156,17536476,0.0,0.0
6308,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,2021-01-22 00:00:00+05:30,163.36130521231465,164.93900484494353,157.74950975002503,158.18885803222656,15404838,0.0,0.0
6309,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,2021-01-25 00:00:00+05:30,159.76654721762097,160.90488630439057,153.65548166223508,154.69395446777344,12060426,0.0,0.0
6310,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,2021-01-27 00:00:00+05:30,153.99497169730034,155.87223345249302,151.678361700408,152.0178680419922,12066876,0.0,0.0
6311,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,2021-01-28 00:00:00+05:30,150.57996256891468,155.65255504307788,150.28040030916222,153.49569702148438,16311766,0.0,0.0
6312,6312.0,6312.0,6312.0,6312.0,6312.0,6312.0,6312.0,2021-01-29 00:00:00+05:30,155.73242829198847,158.3885445111166,152.31742346585506,153.2161102294922,16517910,0.0,0.0
6313,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,2021-02-01 00:00:00+05:30,154.9735300000994,158.92774907514482,152.0178517111371,156.97061157226562,27876736,0.0,0.0
6314,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,2021-02-02 00:00:00+05:30,158.46844925599942,164.16013268863455,157.07049192166795,162.96188354492188,17753676,0.0,0.0
6315,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,2021-02-03 00:00:00+05:30,161.76363010017403,166.55662654758655,160.70517915588113,165.7178497314453,17018506,0.0,0.0
6316,6316.0,6316.0,6316.0,6316.0,6316.0,6316.0,6316.0,2021-02-04 00:00:00+05:30,165.19861645634612,168.75341978437402,163.9803891893408,167.17572021484375,15198682,0.0,0.0
6317,6317.0,6317.0,6317.0,6317.0,6317.0,6317.0,6317.0,2021-02-05 00:00:00+05:30,167.95457186411662,168.67351640425622,164.99889337022574,165.75778198242188,7722568,0.0,0.0
6318,6318.0,6318.0,6318.0,6318.0,6318.0,6318.0,6318.0,2021-02-08 00:00:00+05:30,167.75487536578595,169.51230495558346,166.1572098861118,167.77484130859375,12645654,0.0,0.0
6319,6319.0,6319.0,6319.0,6319.0,6319.0,6319.0,6319.0,2021-02-09 00:00:00+05:30,172.1484527147836,174.96433320252763,166.41682545917357,167.49525451660156,45154044,0.0,0.0
6320,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,2021-02-10 00:00:00+05:30,168.63359071911296,169.731985700329,163.3812558757403,166.0773162841797,19160592,0.0,0.0
6321,6321.0,6321.0,6321.0,6321.0,6321.0,6321.0,6321.0,2021-02-11 00:00:00+05:30,165.75778861802496,168.89320946707736,165.478192291656,168.5337371826172,11459318,0.0,0.0
6322,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,2021-02-12 00:00:00+05:30,168.953124716019,170.09146380975113,165.59802964177192,166.99598693847656,10941890,0.0,0.0
6323,6323.0,6323.0,6323.0,6323.0,6323.0,6323.0,6323.0,2021-02-15 00:00:00+05:30,168.87324616846436,169.71202303202455,166.5566359636038,167.35546875,11037552,0.0,0.0
6324,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,2021-02-16 00:00:00+05:30,166.87615872422782,168.7933646621728,166.23710226746675,166.9360809326172,10795324,0.0,0.0
6325,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,2021-02-17 00:00:00+05:30,167.9951056610884,171.89906849879787,166.76991996906932,170.98538208007812,17178862,8.0,0.0
6326,6326.0,6326.0,6326.0,6326.0,6326.0,6326.0,6326.0,2021-02-18 00:00:00+05:30,172.50129061742467,180.39228489590852,170.5700761315224,179.49935913085938,41510988,0.0,0.0
6327,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,2021-02-19 00:00:00+05:30,181.49287130666335,184.7323270977453,175.88611212442086,178.58566284179688,48892610,0.0,0.0
6328,6328.0,6328.0,6328.0,6328.0,6328.0,6328.0,6328.0,2021-02-22 00:00:00+05:30,178.29495705607658,180.7660895999875,173.6018965026876,175.4915771484375,19380682,0.0,0.0
6329,6329.0,6329.0,6329.0,6329.0,6329.0,6329.0,6329.0,2021-02-23 00:00:00+05:30,177.75503019434774,183.86017298340877,176.8413310441403,180.7660675048828,28795656,0.0,0.0
6330,6330.0,6330.0,6330.0,6330.0,6330.0,6330.0,6330.0,2021-02-24 00:00:00+05:30,182.7388186504622,184.81539613512655,181.11909074730863,182.19891357421875,11981366,0.0,0.0
6331,6331.0,6331.0,6331.0,6331.0,6331.0,6331.0,6331.0,2021-02-25 00:00:00+05:30,183.54869923410493,194.28459529243457,183.50716514719747,191.6888732910156,37621658,0.0,0.0
6332,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,2021-02-26 00:00:00+05:30,188.94779299482164,193.68238719000755,182.84265003627715,186.8296813964844,36883078,0.0,0.0
6333,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0,2021-03-01 00:00:00+05:30,189.3838743307249,192.64410364959247,186.9335153336989,189.0723876953125,12185500,0.0,0.0
6334,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,2021-03-02 00:00:00+05:30,197.06720954878753,200.34819954379833,191.87576567237056,194.7829742431641,53200666,0.0,0.0
6335,6335.0,6335.0,6335.0,6335.0,6335.0,6335.0,6335.0,2021-03-03 00:00:00+05:30,199.35144241444004,199.35144241444004,192.0003529056382,193.6823883056641,17675284,0.0,0.0
6336,6336.0,6336.0,6336.0,6336.0,6336.0,6336.0,6336.0,2021-03-04 00:00:00+05:30,191.8757590499356,196.2988665450982,190.7336414365431,192.66485595703125,12556622,0.0,0.0
6337,6337.0,6337.0,6337.0,6337.0,6337.0,6337.0,6337.0,2021-03-05 00:00:00+05:30,192.2910777648444,197.04644534089337,190.25603433634305,191.79269409179688,17793026,0.0,0.0
6338,6338.0,6338.0,6338.0,6338.0,6338.0,6338.0,6338.0,2021-03-08 00:00:00+05:30,191.87577076990215,196.42348079623108,191.7927025959032,193.8277587890625,11349538,0.0,0.0
6339,6339.0,6339.0,6339.0,6339.0,6339.0,6339.0,6339.0,2021-03-09 00:00:00+05:30,185.3137654520934,188.55322100756464,181.6382210539558,185.1891632080078,399581906,0.0,0.0
6340,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,2021-03-10 00:00:00+05:30,187.3072912899065,187.68107270659812,183.59021247946163,185.02305603027344,23491604,0.0,0.0
6341,6341.0,6341.0,6341.0,6341.0,6341.0,6341.0,6341.0,2021-03-12 00:00:00+05:30,189.79916945230033,192.7063777371277,187.30727663673403,190.027587890625,52792772,0.0,0.0
6342,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,2021-03-15 00:00:00+05:30,192.89326947796897,193.12168791002924,187.43186106742735,191.2735290527344,33839076,0.0,0.0
6343,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,2021-03-16 00:00:00+05:30,192.9348356218847,193.37092455842264,187.7433911947064,188.490966796875,30782874,0.0,0.0
6344,6344.0,6344.0,6344.0,6344.0,6344.0,6344.0,6344.0,2021-03-17 00:00:00+05:30,183.56943619788188,185.5214239602527,178.6271846812849,179.43704223632812,57699598,0.0,0.0
6345,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,6345.0,2021-03-18 00:00:00+05:30,180.66226094295388,182.11586534134543,176.010721798331,177.29820251464844,26361962,0.0,0.0
6346,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,2021-03-19 00:00:00+05:30,176.9244042358496,182.07431393693804,174.10026388589174,179.81085205078125,26622950,0.0,0.0
6347,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,2021-03-22 00:00:00+05:30,182.01202247388463,183.5694556382362,180.39229451784377,182.4688720703125,27343862,0.0,0.0
6348,6348.0,6348.0,6348.0,6348.0,6348.0,6348.0,6348.0,2021-03-23 00:00:00+05:30,183.52790302170584,183.6525052669271,180.7037629052679,181.2852020263672,17089478,0.0,0.0
6349,6349.0,6349.0,6349.0,6349.0,6349.0,6349.0,6349.0,2021-03-24 00:00:00+05:30,180.64147302911655,181.28520695311,178.02497790142846,178.5648956298828,10317086,0.0,0.0
6350,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,2021-03-25 00:00:00+05:30,179.19523292370457,179.51038457300862,174.4259353995259,176.04371643066406,20898974,2.5,0.0
6351,6351.0,6351.0,6351.0,6351.0,6351.0,6351.0,6351.0,2021-03-26 00:00:00+05:30,178.9640918150339,181.4432819172418,177.07318215382506,178.249755859375,19204862,0.0,0.0
6352,6352.0,6352.0,6352.0,6352.0,6352.0,6352.0,6352.0,2021-03-30 00:00:00+05:30,180.22470500349328,182.3257158168321,177.1152115644623,181.02308654785156,17153798,0.0,0.0
6353,6353.0,6353.0,6353.0,6353.0,6353.0,6353.0,6353.0,2021-03-31 00:00:00+05:30,180.8970261032787,181.1701549368659,178.79601534714303,179.8255157470703,10018670,0.0,0.0
6354,6354.0,6354.0,6354.0,6354.0,6354.0,6354.0,6354.0,2021-04-01 00:00:00+05:30,180.93904775521605,184.86794040940907,179.8675245821351,183.79641723632812,9156394,0.0,0.0
6355,6355.0,6355.0,6355.0,6355.0,6355.0,6355.0,6355.0,2021-04-05 00:00:00+05:30,182.40976934139405,183.6283531016141,176.9471409882568,179.86753845214844,11510442,0.0,0.0
6356,6356.0,6356.0,6356.0,6356.0,6356.0,6356.0,6356.0,2021-04-06 00:00:00+05:30,180.68693135526777,182.2416844986759,178.2917738799746,179.8885498046875,9190874,0.0,0.0
6357,6357.0,6357.0,6357.0,6357.0,6357.0,6357.0,6357.0,2021-04-07 00:00:00+05:30,180.26672911295623,181.3172345273674,179.63642586430953,179.93057250976562,7430944,0.0,0.0
6358,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,2021-04-08 00:00:00+05:30,180.49782763693983,183.20813662235645,180.39277709988573,180.91802978515625,6708234,0.0,0.0
6359,6359.0,6359.0,6359.0,6359.0,6359.0,6359.0,6359.0,2021-04-09 00:00:00+05:30,180.68693016615944,181.63238503330797,178.37581826868532,178.83804321289062,8179184,0.0,0.0
6360,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,6360.0,2021-04-12 00:00:00+05:30,175.62350743937398,176.2327929103324,168.92127749396107,169.7406768798828,12368094,0.0,0.0
6361,6361.0,6361.0,6361.0,6361.0,6361.0,6361.0,6361.0,2021-04-13 00:00:00+05:30,170.18188987447763,173.33340635363464,169.0053288516804,172.03077697753906,8064312,0.0,0.0
