,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4055,4055.0,4055.0,4055.0,4055.0,4055.0,2020-01-07 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,182336.0,0.0,0.0,0.0,
4056,4056.0,4056.0,4056.0,4056.0,4056.0,2020-01-08 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,168687.0,0.0,0.0,0.0,
4057,4057.0,4057.0,4057.0,4057.0,4057.0,2020-01-09 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,154576.0,0.0,0.0,0.0,
4058,4058.0,4058.0,4058.0,4058.0,4058.0,2020-01-10 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,137459.0,0.0,0.0,0.0,
4059,4059.0,4059.0,4059.0,4059.0,4059.0,2020-01-13 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,68864.0,0.0,0.0,0.0,
4060,4060.0,4060.0,4060.0,4060.0,4060.0,2020-01-14 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,160859.0,0.0,0.0,0.0,
4061,4061.0,4061.0,4061.0,4061.0,4061.0,2020-01-15 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,377603.0,0.0,0.0,0.0,
4062,4062.0,4062.0,4062.0,4062.0,4062.0,2020-01-16 00:00:00+05:30,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,509569.0,0.0,0.0,0.0,
4063,4063.0,4063.0,4063.0,4063.0,4063.0,2020-01-17 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,292245.0,0.0,0.0,0.0,
4064,4064.0,4064.0,4064.0,4064.0,4064.0,2020-01-20 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,98923.0,0.0,0.0,0.0,
4065,4065.0,4065.0,4065.0,4065.0,4065.0,2020-01-21 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,152512.0,0.0,0.0,0.0,
4066,4066.0,4066.0,4066.0,4066.0,4066.0,2020-01-22 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,110622.0,0.0,0.0,0.0,
4067,4067.0,4067.0,4067.0,4067.0,4067.0,2020-01-23 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,143743.0,0.0,0.0,0.0,
4068,4068.0,4068.0,4068.0,4068.0,4068.0,2020-01-24 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,553782.0,0.0,0.0,0.0,
4069,4069.0,4069.0,4069.0,4069.0,4069.0,2020-01-27 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,161617.0,0.0,0.0,0.0,
4070,4070.0,4070.0,4070.0,4070.0,4070.0,2020-01-28 00:00:00+05:30,2.799999952316284,2.799999952316284,2.700000047683716,2.75,135903.0,0.0,0.0,0.0,
4071,4071.0,4071.0,4071.0,4071.0,4071.0,2020-01-29 00:00:00+05:30,2.700000047683716,2.799999952316284,2.700000047683716,2.75,88621.0,0.0,0.0,0.0,
4072,4072.0,4072.0,4072.0,4072.0,4072.0,2020-01-30 00:00:00+05:30,2.75,2.8499999046325684,2.75,2.8499999046325684,173055.0,0.0,0.0,0.0,
4073,4073.0,4073.0,4073.0,4073.0,4073.0,2020-01-31 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,716940.0,0.0,0.0,0.0,
4074,4074.0,4074.0,4074.0,4074.0,4074.0,2020-02-03 00:00:00+05:30,2.75,2.799999952316284,2.700000047683716,2.700000047683716,367274.0,0.0,0.0,0.0,
4075,4075.0,4075.0,4075.0,4075.0,4075.0,2020-02-04 00:00:00+05:30,2.75,2.75,2.5999999046325684,2.5999999046325684,375058.0,0.0,0.0,0.0,
4076,4076.0,4076.0,4076.0,4076.0,4076.0,2020-02-05 00:00:00+05:30,2.5,2.549999952316284,2.5,2.5,230862.0,0.0,0.0,0.0,
4077,4077.0,4077.0,4077.0,4077.0,4077.0,2020-02-06 00:00:00+05:30,2.450000047683716,2.549999952316284,2.25,2.450000047683716,509633.0,0.0,0.0,0.0,
4078,4078.0,4078.0,4078.0,4078.0,4078.0,2020-02-07 00:00:00+05:30,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.6500000953674316,445913.0,0.0,0.0,0.0,
4079,4079.0,4079.0,4079.0,4079.0,4079.0,2020-02-10 00:00:00+05:30,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.8499999046325684,677357.0,0.0,0.0,0.0,
4080,4080.0,4080.0,4080.0,4080.0,4080.0,2020-02-11 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.6500000953674316,361594.0,0.0,0.0,0.0,
4081,4081.0,4081.0,4081.0,4081.0,4081.0,2020-02-12 00:00:00+05:30,2.6500000953674316,2.799999952316284,2.5999999046325684,2.799999952316284,211345.0,0.0,0.0,0.0,
4082,4082.0,4082.0,4082.0,4082.0,4082.0,2020-02-13 00:00:00+05:30,2.700000047683716,2.9000000953674316,2.700000047683716,2.799999952316284,321726.0,0.0,0.0,0.0,
4083,4083.0,4083.0,4083.0,4083.0,4083.0,2020-02-14 00:00:00+05:30,2.75,2.8499999046325684,2.6500000953674316,2.6500000953674316,212280.0,0.0,0.0,0.0,
4084,4084.0,4084.0,4084.0,4084.0,4084.0,2020-02-17 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,293767.0,0.0,0.0,0.0,
4085,4085.0,4085.0,4085.0,4085.0,4085.0,2020-02-18 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.6500000953674316,164820.0,0.0,0.0,0.0,
4086,4086.0,4086.0,4086.0,4086.0,4086.0,2020-02-19 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,669027.0,0.0,0.0,0.0,
4087,4087.0,4087.0,4087.0,4087.0,4087.0,2020-02-20 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,215494.0,0.0,0.0,0.0,
4088,4088.0,4088.0,4088.0,4088.0,4088.0,2020-02-24 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,169536.0,0.0,0.0,0.0,
4089,4089.0,4089.0,4089.0,4089.0,4089.0,2020-02-25 00:00:00+05:30,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,199353.0,0.0,0.0,0.0,
4090,4090.0,4090.0,4090.0,4090.0,4090.0,2020-02-26 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,113718.0,0.0,0.0,0.0,
4091,4091.0,4091.0,4091.0,4091.0,4091.0,2020-02-27 00:00:00+05:30,2.5999999046325684,2.8499999046325684,2.450000047683716,2.799999952316284,491817.0,0.0,0.0,0.0,
4092,4092.0,4092.0,4092.0,4092.0,4092.0,2020-02-28 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,719069.0,0.0,0.0,0.0,
4093,4093.0,4093.0,4093.0,4093.0,4093.0,2020-03-02 00:00:00+05:30,2.950000047683716,3.0,2.5999999046325684,2.5999999046325684,557010.0,0.0,0.0,0.0,
4094,4094.0,4094.0,4094.0,4094.0,4094.0,2020-03-03 00:00:00+05:30,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,124715.0,0.0,0.0,0.0,
4095,4095.0,4095.0,4095.0,4095.0,4095.0,2020-03-04 00:00:00+05:30,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,115292.0,0.0,0.0,0.0,
4096,4096.0,4096.0,4096.0,4096.0,4096.0,2020-03-05 00:00:00+05:30,2.75,2.75,2.450000047683716,2.549999952316284,88565.0,0.0,0.0,0.0,
4097,4097.0,4097.0,4097.0,4097.0,4097.0,2020-03-06 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.299999952316284,2.299999952316284,670092.0,0.0,0.0,0.0,
4098,4098.0,4098.0,4098.0,4098.0,4098.0,2020-03-09 00:00:00+05:30,2.25,2.450000047683716,2.0999999046325684,2.3499999046325684,344525.0,0.0,0.0,0.0,
4099,4099.0,4099.0,4099.0,4099.0,4099.0,2020-03-11 00:00:00+05:30,2.450000047683716,2.549999952316284,2.299999952316284,2.3499999046325684,469446.0,0.0,0.0,0.0,
4100,4100.0,4100.0,4100.0,4100.0,4100.0,2020-03-12 00:00:00+05:30,2.25,2.299999952316284,2.1500000953674316,2.1500000953674316,391121.0,0.0,0.0,0.0,
4101,4101.0,4101.0,4101.0,4101.0,4101.0,2020-03-13 00:00:00+05:30,2.049999952316284,2.200000047683716,1.950000047683716,2.049999952316284,609996.0,0.0,0.0,0.0,
4102,4102.0,4102.0,4102.0,4102.0,4102.0,2020-03-16 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.850000023841858,1.899999976158142,700924.0,0.0,0.0,0.0,
4103,4103.0,4103.0,4103.0,4103.0,4103.0,2020-03-17 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.75,681896.0,0.0,0.0,0.0,
4104,4104.0,4104.0,4104.0,4104.0,4104.0,2020-03-18 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.7000000476837158,160732.0,0.0,0.0,0.0,
4105,4105.0,4105.0,4105.0,4105.0,4105.0,2020-03-19 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,265111.0,0.0,0.0,0.0,
4106,4106.0,4106.0,4106.0,4106.0,4106.0,2020-03-20 00:00:00+05:30,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,788505.0,0.0,0.0,0.0,
4107,4107.0,4107.0,4107.0,4107.0,4107.0,2020-03-23 00:00:00+05:30,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,230973.0,0.0,0.0,0.0,
4108,4108.0,4108.0,4108.0,4108.0,4108.0,2020-03-24 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,183983.0,0.0,0.0,0.0,
4109,4109.0,4109.0,4109.0,4109.0,4109.0,2020-03-25 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5,1.5,367570.0,0.0,0.0,0.0,
4110,4110.0,4110.0,4110.0,4110.0,4110.0,2020-03-26 00:00:00+05:30,1.5,1.5499999523162842,1.4500000476837158,1.5,695541.0,0.0,0.0,0.0,
4111,4111.0,4111.0,4111.0,4111.0,4111.0,2020-03-27 00:00:00+05:30,1.5,1.5499999523162842,1.5,1.5499999523162842,397435.0,0.0,0.0,0.0,
4112,4112.0,4112.0,4112.0,4112.0,4112.0,2020-03-30 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,161786.0,0.0,0.0,0.0,
4113,4113.0,4113.0,4113.0,4113.0,4113.0,2020-03-31 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,48958.0,0.0,0.0,0.0,
4114,4114.0,4114.0,4114.0,4114.0,4114.0,2020-04-01 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,152626.0,0.0,0.0,0.0,
4115,4115.0,4115.0,4115.0,4115.0,4115.0,2020-04-03 00:00:00+05:30,1.75,1.75,1.75,1.75,19180.0,0.0,0.0,0.0,
4116,4116.0,4116.0,4116.0,4116.0,4116.0,2020-04-07 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,38348.0,0.0,0.0,0.0,
4117,4117.0,4117.0,4117.0,4117.0,4117.0,2020-04-08 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,12336.0,0.0,0.0,0.0,
4118,4118.0,4118.0,4118.0,4118.0,4118.0,2020-04-09 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,9687.0,0.0,0.0,0.0,
4119,4119.0,4119.0,4119.0,4119.0,4119.0,2020-04-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,21448.0,0.0,0.0,0.0,
4120,4120.0,4120.0,4120.0,4120.0,4120.0,2020-04-15 00:00:00+05:30,2.0,2.0,2.0,2.0,12291.0,0.0,0.0,0.0,
4121,4121.0,4121.0,4121.0,4121.0,4121.0,2020-04-16 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,32989.0,0.0,0.0,0.0,
4122,4122.0,4122.0,4122.0,4122.0,4122.0,2020-04-17 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,19567.0,0.0,0.0,0.0,
4123,4123.0,4123.0,4123.0,4123.0,4123.0,2020-04-20 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,18474.0,0.0,0.0,0.0,
4124,4124.0,4124.0,4124.0,4124.0,4124.0,2020-04-21 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,39869.0,0.0,0.0,0.0,
4125,4125.0,4125.0,4125.0,4125.0,4125.0,2020-04-22 00:00:00+05:30,2.5,2.5,2.5,2.5,638708.0,0.0,0.0,0.0,
4126,4126.0,4126.0,4126.0,4126.0,4126.0,2020-04-23 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,32308.0,0.0,0.0,0.0,
4127,4127.0,4127.0,4127.0,4127.0,4127.0,2020-04-24 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,38925.0,0.0,0.0,0.0,
4128,4128.0,4128.0,4128.0,4128.0,4128.0,2020-04-27 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,10792.0,0.0,0.0,0.0,
4129,4129.0,4129.0,4129.0,4129.0,4129.0,2020-04-28 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,22152.0,0.0,0.0,0.0,
4130,4130.0,4130.0,4130.0,4130.0,4130.0,2020-04-29 00:00:00+05:30,3.0,3.0,3.0,3.0,74401.0,0.0,0.0,0.0,
4131,4131.0,4131.0,4131.0,4131.0,4131.0,2020-04-30 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,28210.0,0.0,0.0,0.0,
4132,4132.0,4132.0,4132.0,4132.0,4132.0,2020-05-04 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,121518.0,0.0,0.0,0.0,
4133,4133.0,4133.0,4133.0,4133.0,4133.0,2020-05-05 00:00:00+05:30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,39198.0,0.0,0.0,0.0,
4134,4134.0,4134.0,4134.0,4134.0,4134.0,2020-05-06 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,54612.0,0.0,0.0,0.0,
4135,4135.0,4135.0,4135.0,4135.0,4135.0,2020-05-07 00:00:00+05:30,3.75,3.75,3.75,3.75,34325.0,0.0,0.0,0.0,
4136,4136.0,4136.0,4136.0,4136.0,4136.0,2020-05-08 00:00:00+05:30,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,28718.0,0.0,0.0,0.0,
4137,4137.0,4137.0,4137.0,4137.0,4137.0,2020-05-11 00:00:00+05:30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,45218.0,0.0,0.0,0.0,
4138,4138.0,4138.0,4138.0,4138.0,4138.0,2020-05-12 00:00:00+05:30,4.25,4.25,4.25,4.25,123210.0,0.0,0.0,0.0,
4139,4139.0,4139.0,4139.0,4139.0,4139.0,2020-05-13 00:00:00+05:30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,116688.0,0.0,0.0,0.0,
4140,4140.0,4140.0,4140.0,4140.0,4140.0,2020-05-14 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,22255.0,0.0,0.0,0.0,
4141,4141.0,4141.0,4141.0,4141.0,4141.0,2020-05-15 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,34443.0,0.0,0.0,0.0,
4142,4142.0,4142.0,4142.0,4142.0,4142.0,2020-05-18 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,104997.0,0.0,0.0,0.0,
4143,4143.0,4143.0,4143.0,4143.0,4143.0,2020-05-19 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,60433.0,0.0,0.0,0.0,
4144,4144.0,4144.0,4144.0,4144.0,4144.0,2020-05-20 00:00:00+05:30,5.550000190734863,5.550000190734863,5.050000190734863,5.050000190734863,1646552.0,0.0,0.0,0.0,
4145,4145.0,4145.0,4145.0,4145.0,4145.0,2020-05-21 00:00:00+05:30,4.800000190734863,5.300000190734863,4.800000190734863,5.300000190734863,1464869.0,0.0,0.0,0.0,
4146,4146.0,4146.0,4146.0,4146.0,4146.0,2020-05-22 00:00:00+05:30,5.550000190734863,5.550000190734863,5.199999809265137,5.5,1335727.0,0.0,0.0,0.0,
4147,4147.0,4147.0,4147.0,4147.0,4147.0,2020-05-26 00:00:00+05:30,5.75,5.75,5.550000190734863,5.75,475392.0,0.0,0.0,0.0,
4148,4148.0,4148.0,4148.0,4148.0,4148.0,2020-05-27 00:00:00+05:30,6.0,6.0,5.949999809265137,6.0,357821.0,0.0,0.0,0.0,
4149,4149.0,4149.0,4149.0,4149.0,4149.0,2020-05-28 00:00:00+05:30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,142355.0,0.0,0.0,0.0,
4150,4150.0,4150.0,4150.0,4150.0,4150.0,2020-05-29 00:00:00+05:30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,207286.0,0.0,0.0,0.0,
4151,4151.0,4151.0,4151.0,4151.0,4151.0,2020-06-01 00:00:00+05:30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,343760.0,0.0,0.0,0.0,
4152,4152.0,4152.0,4152.0,4152.0,4152.0,2020-06-02 00:00:00+05:30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,104116.0,0.0,0.0,0.0,
4153,4153.0,4153.0,4153.0,4153.0,4153.0,2020-06-03 00:00:00+05:30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,156844.0,0.0,0.0,0.0,
4154,4154.0,4154.0,4154.0,4154.0,4154.0,2020-06-04 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,233170.0,0.0,0.0,0.0,
4155,4155.0,4155.0,4155.0,4155.0,4155.0,2020-06-05 00:00:00+05:30,8.25,8.25,8.25,8.25,199087.0,0.0,0.0,0.0,
4156,4156.0,4156.0,4156.0,4156.0,4156.0,2020-06-08 00:00:00+05:30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,201890.0,0.0,0.0,0.0,
4157,4157.0,4157.0,4157.0,4157.0,4157.0,2020-06-09 00:00:00+05:30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,167889.0,0.0,0.0,0.0,
4158,4158.0,4158.0,4158.0,4158.0,4158.0,2020-06-10 00:00:00+05:30,9.5,9.5,8.600000381469727,9.5,3091358.0,0.0,0.0,0.0,
4159,4159.0,4159.0,4159.0,4159.0,4159.0,2020-06-11 00:00:00+05:30,9.949999809265137,9.949999809265137,9.449999809265137,9.899999618530272,2110882.0,0.0,0.0,0.0,
4160,4160.0,4160.0,4160.0,4160.0,4160.0,2020-06-12 00:00:00+05:30,9.899999618530272,9.949999809265137,9.449999809265137,9.649999618530272,1049234.0,0.0,0.0,0.0,
4161,4161.0,4161.0,4161.0,4161.0,4161.0,2020-06-15 00:00:00+05:30,10.0,10.100000381469728,9.75,10.100000381469728,1591907.0,0.0,0.0,0.0,
4162,4162.0,4162.0,4162.0,4162.0,4162.0,2020-06-16 00:00:00+05:30,10.600000381469728,10.600000381469728,10.149999618530272,10.600000381469728,950592.0,0.0,0.0,0.0,
4163,4163.0,4163.0,4163.0,4163.0,4163.0,2020-06-17 00:00:00+05:30,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,363319.0,0.0,0.0,0.0,
4164,4164.0,4164.0,4164.0,4164.0,4164.0,2020-06-18 00:00:00+05:30,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,141858.0,0.0,0.0,0.0,
4165,4165.0,4165.0,4165.0,4165.0,4165.0,2020-06-19 00:00:00+05:30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,203599.0,0.0,0.0,0.0,
4166,4166.0,4166.0,4166.0,4166.0,4166.0,2020-06-22 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,216126.0,0.0,0.0,0.0,
4167,4167.0,4167.0,4167.0,4167.0,4167.0,2020-06-23 00:00:00+05:30,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,173347.0,0.0,0.0,0.0,
4168,4168.0,4168.0,4168.0,4168.0,4168.0,2020-06-24 00:00:00+05:30,14.050000190734863,14.050000190734863,13.5,14.050000190734863,2474270.0,0.0,0.0,0.0,
4169,4169.0,4169.0,4169.0,4169.0,4169.0,2020-06-25 00:00:00+05:30,14.75,14.75,13.350000381469728,14.75,2639203.0,0.0,0.0,0.0,
4170,4170.0,4170.0,4170.0,4170.0,4170.0,2020-06-26 00:00:00+05:30,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,628728.0,0.0,0.0,0.0,
4171,4171.0,4171.0,4171.0,4171.0,4171.0,2020-06-29 00:00:00+05:30,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,405631.0,0.0,0.0,0.0,
4172,4172.0,4172.0,4172.0,4172.0,4172.0,2020-06-30 00:00:00+05:30,17.0,17.0,17.0,17.0,190835.0,0.0,0.0,0.0,
4173,4173.0,4173.0,4173.0,4173.0,4173.0,2020-07-01 00:00:00+05:30,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,166660.0,0.0,0.0,0.0,
4174,4174.0,4174.0,4174.0,4174.0,4174.0,2020-07-02 00:00:00+05:30,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,230117.0,0.0,0.0,0.0,
4175,4175.0,4175.0,4175.0,4175.0,4175.0,2020-07-03 00:00:00+05:30,19.600000381469727,19.600000381469727,17.799999237060547,17.799999237060547,2659795.0,0.0,0.0,0.0,
4176,4176.0,4176.0,4176.0,4176.0,4176.0,2020-07-06 00:00:00+05:30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,221505.0,0.0,0.0,0.0,
4177,4177.0,4177.0,4177.0,4177.0,4177.0,2020-07-07 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,136607.0,0.0,0.0,0.0,
4178,4178.0,4178.0,4178.0,4178.0,4178.0,2020-07-08 00:00:00+05:30,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,161505.0,0.0,0.0,0.0,
4179,4179.0,4179.0,4179.0,4179.0,4179.0,2020-07-09 00:00:00+05:30,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,99084.0,0.0,0.0,0.0,
4180,4180.0,4180.0,4180.0,4180.0,4180.0,2020-07-10 00:00:00+05:30,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,269047.0,0.0,0.0,0.0,
4181,4181.0,4181.0,4181.0,4181.0,4181.0,2020-07-13 00:00:00+05:30,13.25,13.25,13.25,13.25,617749.0,0.0,0.0,0.0,
4182,4182.0,4182.0,4182.0,4182.0,4182.0,2020-07-14 00:00:00+05:30,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,315016.0,0.0,0.0,0.0,
4183,4183.0,4183.0,4183.0,4183.0,4183.0,2020-07-15 00:00:00+05:30,12.0,12.0,12.0,12.0,69450.0,0.0,0.0,0.0,
4184,4184.0,4184.0,4184.0,4184.0,4184.0,2020-07-16 00:00:00+05:30,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,43375.0,0.0,0.0,0.0,
4185,4185.0,4185.0,4185.0,4185.0,4185.0,2020-07-17 00:00:00+05:30,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,34461.0,0.0,0.0,0.0,
4186,4186.0,4186.0,4186.0,4186.0,4186.0,2020-07-20 00:00:00+05:30,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,74114.0,0.0,0.0,0.0,
4187,4187.0,4187.0,4187.0,4187.0,4187.0,2020-07-21 00:00:00+05:30,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,57153.0,0.0,0.0,0.0,
4188,4188.0,4188.0,4188.0,4188.0,4188.0,2020-07-22 00:00:00+05:30,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,72015.0,0.0,0.0,0.0,
4189,4189.0,4189.0,4189.0,4189.0,4189.0,2020-07-23 00:00:00+05:30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,180285.0,0.0,0.0,0.0,
4190,4190.0,4190.0,4190.0,4190.0,4190.0,2020-07-24 00:00:00+05:30,8.550000190734863,9.350000381469728,8.550000190734863,9.350000381469728,4181906.0,0.0,0.0,0.0,
4191,4191.0,4191.0,4191.0,4191.0,4191.0,2020-07-27 00:00:00+05:30,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,950619.0,0.0,0.0,0.0,
4192,4192.0,4192.0,4192.0,4192.0,4192.0,2020-07-28 00:00:00+05:30,8.5,8.5,8.5,8.5,159849.0,0.0,0.0,0.0,
4193,4193.0,4193.0,4193.0,4193.0,4193.0,2020-07-29 00:00:00+05:30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,451810.0,0.0,0.0,0.0,
4194,4194.0,4194.0,4194.0,4194.0,4194.0,2020-07-30 00:00:00+05:30,7.699999809265137,8.5,7.699999809265137,7.699999809265137,4408807.0,0.0,0.0,0.0,
4195,4195.0,4195.0,4195.0,4195.0,4195.0,2020-07-31 00:00:00+05:30,7.349999904632568,7.650000095367432,7.349999904632568,7.349999904632568,739587.0,0.0,0.0,0.0,
4196,4196.0,4196.0,4196.0,4196.0,4196.0,2020-08-03 00:00:00+05:30,7.0,7.699999809265137,7.0,7.699999809265137,1350970.0,0.0,0.0,0.0,
4197,4197.0,4197.0,4197.0,4197.0,4197.0,2020-08-04 00:00:00+05:30,8.050000190734863,8.050000190734863,7.75,8.050000190734863,849874.0,0.0,0.0,0.0,
4198,4198.0,4198.0,4198.0,4198.0,4198.0,2020-08-05 00:00:00+05:30,8.449999809265137,8.449999809265137,8.149999618530273,8.25,1617560.0,0.0,0.0,0.0,
4199,4199.0,4199.0,4199.0,4199.0,4199.0,2020-08-06 00:00:00+05:30,8.399999618530273,8.399999618530273,7.849999904632568,7.849999904632568,1226507.0,0.0,0.0,0.0,
4200,4200.0,4200.0,4200.0,4200.0,4200.0,2020-08-07 00:00:00+05:30,7.5,7.550000190734863,7.5,7.5,578986.0,0.0,0.0,0.0,
4201,4201.0,4201.0,4201.0,4201.0,4201.0,2020-08-10 00:00:00+05:30,7.150000095367432,7.849999904632568,7.150000095367432,7.849999904632568,1437749.0,0.0,0.0,0.0,
4202,4202.0,4202.0,4202.0,4202.0,4202.0,2020-08-11 00:00:00+05:30,7.599999904632568,8.199999809265137,7.5,7.599999904632568,1516872.0,0.0,0.0,0.0,
4203,4203.0,4203.0,4203.0,4203.0,4203.0,2020-08-12 00:00:00+05:30,7.75,7.75,7.25,7.5,837579.0,0.0,0.0,0.0,
